,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
3803,547571,72,0.0318459570407867,h,2023,FC Heidenheim,VfB Stuttgart,Jan-Niklas Beste,2023-11-05 16:30:00,0,0,0,0,False,1,0,0.029377082362771,0.0,1,False,0.18484288354898337,0.6211180124223602,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3804,548251,35,0.0263030137866735,a,2023,Bayern Munich,FC Heidenheim,Jan-Niklas Beste,2023-11-11 14:30:00,0,0,1,0,False,0,1,0.0,0.0,0,False,0.047014574518100614,0.9090909090909091,True,-1,-1,True,False,0.0,0.05882352941176472,0.0,1.0
3805,548259,69,0.0612039603292942,a,2023,Bayern Munich,FC Heidenheim,Jan-Niklas Beste,2023-11-11 14:30:00,0,0,0,0,True,1,2,0.0263030137866735,16.338811975887246,0,False,0.047014574518100614,0.9090909090909091,False,2,-1,True,False,0.0,0.7647058823529411,0.0,1.0
3806,552733,20,0.0203126743435859,h,2023,FC Heidenheim,Darmstadt,Jan-Niklas Beste,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.53475935828877,0.23980815347721823,False,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
3807,552738,33,0.0709013417363166,h,2023,FC Heidenheim,Darmstadt,Jan-Niklas Beste,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0203126743435859,0.0,1,False,0.53475935828877,0.23980815347721823,True,-1,0,False,True,0.0,0.034482758620689724,0.0,0.0
3808,552754,76,0.0503008179366588,h,2023,FC Heidenheim,Darmstadt,Jan-Niklas Beste,2023-12-09 14:30:00,0,0,0,0,False,3,1,0.0912140160799026,0.0,1,False,0.53475935828877,0.23980815347721823,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3809,552757,82,0.0347611978650093,h,2023,FC Heidenheim,Darmstadt,Jan-Niklas Beste,2023-12-09 14:30:00,0,0,0,0,False,3,1,0.1415148340165615,0.0,1,False,0.53475935828877,0.23980815347721823,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3810,558028,67,0.0571460090577602,a,2023,FC Cologne,FC Heidenheim,Jan-Niklas Beste,2024-01-13 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.26881720430107525,0.49751243781094534,True,2,0,False,True,0.0,0.6981132075471699,0.0,0.0
3811,558956,26,0.0349575579166412,h,2023,FC Heidenheim,Wolfsburg,Jan-Niklas Beste,2024-01-20 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.35587188612099646,0.390625,False,-1,-1,True,False,0.0,-0.04255319148936165,0.0,1.0
3812,558966,56,0.0330045409500598,h,2023,FC Heidenheim,Wolfsburg,Jan-Niklas Beste,2024-01-20 14:30:00,0,0,0,0,False,0,1,0.0349575579166412,0.0,1,False,0.35587188612099646,0.390625,False,-1,-1,True,False,0.0,0.40625,0.0,1.0
3813,558965,56,0.0940087884664535,h,2023,FC Heidenheim,Wolfsburg,Jan-Niklas Beste,2024-01-20 14:30:00,0,0,0,0,False,0,1,0.0679620988667011,0.0,1,False,0.35587188612099646,0.390625,True,-1,-1,True,False,0.0,0.40625,0.0,1.0
3814,559820,49,0.0731317028403282,a,2023,Hoffenheim,FC Heidenheim,Jan-Niklas Beste,2024-01-27 14:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.22123893805309736,0.5813953488372093,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3815,559826,72,0.0183493681252002,a,2023,Hoffenheim,FC Heidenheim,Jan-Niklas Beste,2024-01-27 14:30:00,0,0,0,0,False,1,1,0.0731317028403282,0.0,0,False,0.22123893805309736,0.5813953488372093,False,2,0,False,True,0.0,0.875,0.0,0.0
3817,565096,7,0.0654773041605949,a,2023,Union Berlin,FC Heidenheim,Jan-Niklas Beste,2024-02-24 14:30:00,0,0,1,0,False,1,0,0.0,0.0,0,False,0.2222222222222222,0.5376344086021505,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3818,565098,23,0.2974632084369659,a,2023,Union Berlin,FC Heidenheim,Jan-Niklas Beste,2024-02-24 14:30:00,0,0,1,0,False,1,0,0.0654773041605949,0.0,0,False,0.2222222222222222,0.5376344086021505,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3819,565106,48,0.0686901360750198,a,2023,Union Berlin,FC Heidenheim,Jan-Niklas Beste,2024-02-24 14:30:00,0,0,1,0,False,1,2,0.3629405125975609,0.0,0,False,0.2222222222222222,0.5376344086021505,True,-1,-1,True,False,0.0,0.25,0.0,1.0
3820,565112,70,0.239099696278572,a,2023,Union Berlin,FC Heidenheim,Jan-Niklas Beste,2024-02-24 14:30:00,0,0,0,0,True,1,2,0.4316306486725807,4.182355793689143,0,False,0.2222222222222222,0.5376344086021505,False,2,-1,True,False,0.0,0.8,0.0,1.0
3821,567902,9,0.033895518630743,a,2023,Augsburg,FC Heidenheim,Jan-Niklas Beste,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.21097046413502107,0.5882352941176471,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
3822,569388,73,0.0294383838772773,h,2023,FC Heidenheim,Borussia M.Gladbach,Jan-Niklas Beste,2024-03-16 14:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.3802281368821293,0.3802281368821293,True,-1,0,False,True,0.0,0.9148936170212767,0.0,0.0
3823,569393,92,0.0202934499830007,h,2023,FC Heidenheim,Borussia M.Gladbach,Jan-Niklas Beste,2024-03-16 14:30:00,0,0,0,0,False,1,1,0.0294383838772773,0.0,1,False,0.3802281368821293,0.3802281368821293,False,-1,0,False,True,0.0,2.2142857142857144,0.0,0.0
3824,571449,60,0.0693825930356979,a,2023,VfB Stuttgart,FC Heidenheim,Jan-Niklas Beste,2024-03-31 16:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.10330578512396695,0.7751937984496123,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
3825,572282,74,0.0501748397946357,h,2023,FC Heidenheim,Bayern Munich,Jan-Niklas Beste,2024-04-06 13:30:00,0,0,0,0,False,2,2,0.0,0.0,1,False,0.1400560224089636,0.7194244604316548,True,2,0,False,True,0.0,0.9565217391304348,0.0,0.0
3826,573636,42,0.0975531414151191,a,2023,Bochum,FC Heidenheim,Jan-Niklas Beste,2024-04-13 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.28653295128939826,0.47619047619047616,False,-1,0,False,True,0.0,0.15384615384615374,0.0,0.0
3827,573649,77,0.021922331303358,a,2023,Bochum,FC Heidenheim,Jan-Niklas Beste,2024-04-13 13:30:00,0,0,0,0,False,0,0,0.0975531414151191,0.0,0,False,0.28653295128939826,0.47619047619047616,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
3828,574872,33,0.0428077988326549,h,2023,FC Heidenheim,RasenBallsport Leipzig,Jan-Niklas Beste,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.16,0.684931506849315,True,-1,0,False,True,0.0,0.034482758620689724,0.0,0.0
3829,577651,41,0.0173888467252254,a,2023,Darmstadt,FC Heidenheim,Jan-Niklas Beste,2024-04-28 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.45454545454545453,0.3115264797507788,False,-1,0,False,True,0.0,0.139240506329114,0.0,0.0
3830,577663,71,0.0549591816961765,a,2023,Darmstadt,FC Heidenheim,Jan-Niklas Beste,2024-04-28 17:30:00,0,0,0,0,False,0,0,0.0173888467252254,0.0,0,False,0.45454545454545453,0.3115264797507788,False,2,0,False,True,0.0,0.8367346938775511,0.0,0.0
3831,579188,60,0.0193326212465763,h,2023,FC Heidenheim,Mainz 05,Jan-Niklas Beste,2024-05-05 17:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3401360544217687,0.4115226337448559,True,-1,-1,True,False,0.0,0.5,0.0,1.0
3832,579192,73,0.0476515255868434,h,2023,FC Heidenheim,Mainz 05,Jan-Niklas Beste,2024-05-05 17:30:00,0,0,0,0,False,1,1,0.0193326212465763,0.0,1,False,0.3401360544217687,0.4115226337448559,False,-1,0,False,True,0.0,0.9148936170212767,0.0,0.0
3833,579199,93,0.0284317266196012,h,2023,FC Heidenheim,Mainz 05,Jan-Niklas Beste,2024-05-05 17:30:00,0,0,0,0,False,1,1,0.0669841468334198,0.0,1,False,0.3401360544217687,0.4115226337448559,False,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
3834,579794,25,0.0176976453512907,a,2023,Freiburg,FC Heidenheim,Jan-Niklas Beste,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2222222222222222,0.5649717514124294,True,-1,0,False,True,0.0,-0.052631578947368474,0.0,0.0
3835,581717,77,0.024491436779499,h,2023,FC Heidenheim,FC Cologne,Jan-Niklas Beste,2024-05-18 13:30:00,0,0,0,0,True,3,1,0.0,40.83059760859225,1,False,0.4672897196261682,0.31746031746031744,False,2,2,False,False,0.0,-1.0,2.0,0.0
3836,539036,5,0.0242520291358232,h,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Rocco Reitz,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2188183807439825,0.591715976331361,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
3837,539038,10,0.0616905316710472,h,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Rocco Reitz,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0242520291358232,0.0,1,False,0.2188183807439825,0.591715976331361,True,-1,0,False,True,0.0,-0.18181818181818177,0.0,0.0
3838,539047,62,0.0776227638125419,h,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Rocco Reitz,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0859425608068704,0.0,1,False,0.2188183807439825,0.591715976331361,False,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
3839,539051,77,0.0192852336913347,h,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Rocco Reitz,2023-09-23 13:30:00,0,0,0,0,False,0,1,0.1635653246194124,0.0,1,False,0.2188183807439825,0.591715976331361,False,-1,-1,True,False,0.0,1.0930232558139537,0.0,1.0
3840,541069,19,0.0761077404022216,a,2023,Bochum,Borussia M.Gladbach,Rocco Reitz,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.33003300330033003,0.4329004329004329,True,2,0,False,True,0.0,-0.1089108910891089,0.0,0.0
3841,541071,24,0.0120019633322954,a,2023,Bochum,Borussia M.Gladbach,Rocco Reitz,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0761077404022216,0.0,0,False,0.33003300330033003,0.4329004329004329,False,-1,0,False,True,0.0,-0.0625,0.0,0.0
3842,545316,32,0.153017446398735,h,2023,Borussia M.Gladbach,FC Heidenheim,Rocco Reitz,2023-10-28 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5847953216374269,0.22026431718061673,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3843,545317,34,0.0145176164805889,h,2023,Borussia M.Gladbach,FC Heidenheim,Rocco Reitz,2023-10-28 13:30:00,0,0,0,0,False,1,0,0.153017446398735,0.0,1,False,0.5847953216374269,0.22026431718061673,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3844,547972,41,0.4082699716091156,h,2023,Borussia M.Gladbach,Wolfsburg,Rocco Reitz,2023-11-10 19:30:00,0,0,0,0,True,1,0,0.0,2.4493596628199157,1,False,0.42372881355932207,0.3508771929824561,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3845,547975,47,0.0176558773964643,h,2023,Borussia M.Gladbach,Wolfsburg,Rocco Reitz,2023-11-10 19:30:00,1,0,0,0,False,2,0,0.4082699716091156,0.0,1,False,0.42372881355932207,0.3508771929824561,False,2,2,False,False,0.0,-1.0,2.0,0.0
3846,549614,12,0.3410026729106903,a,2023,Borussia Dortmund,Borussia M.Gladbach,Rocco Reitz,2023-11-25 14:30:00,0,0,0,0,True,0,0,0.0,2.9325283331779137,0,False,0.1798561151079137,0.6622516556291391,True,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
3847,551125,36,0.0609364733099937,h,2023,Borussia M.Gladbach,Hoffenheim,Rocco Reitz,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4587155963302752,0.3333333333333333,False,-1,0,False,True,0.0,0.0714285714285714,0.0,0.0
3848,552799,55,0.0209976024925708,a,2023,Union Berlin,Borussia M.Gladbach,Rocco Reitz,2023-12-09 14:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.27932960893854747,0.47393364928909953,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
3849,553977,44,0.0711659714579582,h,2023,Borussia M.Gladbach,Werder Bremen,Rocco Reitz,2023-12-15 19:30:00,0,0,1,0,True,0,1,0.0,14.051659515260846,1,False,0.47619047619047616,0.3067484662576687,True,-1,-1,True,False,0.0,0.18421052631578938,0.0,1.0
3850,553981,48,0.5433005094528198,h,2023,Borussia M.Gladbach,Werder Bremen,Rocco Reitz,2023-12-15 19:30:00,1,0,0,0,True,1,1,0.0711659714579582,1.840601992085634,1,False,0.47619047619047616,0.3067484662576687,False,2,0,False,True,0.0,0.25,0.0,0.0
3851,553984,60,0.0856015682220459,h,2023,Borussia M.Gladbach,Werder Bremen,Rocco Reitz,2023-12-15 19:30:00,1,0,0,0,False,2,1,0.614466480910778,0.0,1,False,0.47619047619047616,0.3067484662576687,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3852,561138,62,0.0156459957361221,a,2023,Bayern Munich,Borussia M.Gladbach,Rocco Reitz,2024-02-03 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.062421972534332085,0.8620689655172414,True,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
3853,562437,80,0.0138691514730453,h,2023,Borussia M.Gladbach,Darmstadt,Rocco Reitz,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5988023952095809,0.19342359767891684,False,-1,0,False,True,0.0,1.25,0.0,0.0
3854,562438,84,0.0348838791251182,h,2023,Borussia M.Gladbach,Darmstadt,Rocco Reitz,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0138691514730453,0.0,1,False,0.5988023952095809,0.19342359767891684,False,-1,0,False,True,0.0,1.5,0.0,0.0
3855,564085,19,0.020676352083683,a,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Rocco Reitz,2024-02-17 17:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1183431952662722,0.7518796992481203,True,2,-1,True,False,0.0,-0.1089108910891089,0.0,1.0
3856,564089,30,0.0280975028872489,a,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Rocco Reitz,2024-02-17 17:30:00,0,0,0,0,False,0,1,0.020676352083683,0.0,0,False,0.1183431952662722,0.7518796992481203,False,-1,-1,True,False,0.0,0.0,0.0,1.0
3857,565144,71,0.6184806823730469,h,2023,Borussia M.Gladbach,Bochum,Rocco Reitz,2024-02-24 14:30:00,0,0,0,0,True,2,0,0.0,1.616865374296094,1,False,0.47393364928909953,0.29673590504451036,False,-1,2,False,False,0.0,-1.0,2.0,0.0
3858,565152,94,0.0255961641669273,h,2023,Borussia M.Gladbach,Bochum,Rocco Reitz,2024-02-24 14:30:00,1,0,0,0,False,4,2,0.6184806823730469,0.0,1,False,0.47393364928909953,0.29673590504451036,True,-1,2,False,False,0.0,-1.0,2.0,0.0
3859,569372,25,0.0243446268141269,a,2023,FC Heidenheim,Borussia M.Gladbach,Rocco Reitz,2024-03-16 14:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.3802281368821293,0.3802281368821293,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3860,569385,61,0.0366316176950931,a,2023,FC Heidenheim,Borussia M.Gladbach,Rocco Reitz,2024-03-16 14:30:00,0,0,0,0,False,1,0,0.0243446268141269,0.0,0,False,0.3802281368821293,0.3802281368821293,False,2,1,False,False,0.0,-1.0,1.0,0.0
3861,570556,11,0.1187507063150405,h,2023,Borussia M.Gladbach,Freiburg,Rocco Reitz,2024-03-30 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4716981132075471,0.28901734104046245,True,-1,-1,True,False,0.0,-0.17431192660550454,0.0,1.0
3862,573061,87,0.0911866948008537,a,2023,Wolfsburg,Borussia M.Gladbach,Rocco Reitz,2024-04-07 15:30:00,0,0,0,0,True,2,1,0.0,10.966512188910238,0,False,0.2695417789757412,0.5076142131979695,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3863,578264,1,0.0577074140310287,a,2023,Werder Bremen,Borussia M.Gladbach,Rocco Reitz,2024-05-04 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.30864197530864196,0.46511627906976744,False,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
3864,578265,3,0.0601617507636547,a,2023,Werder Bremen,Borussia M.Gladbach,Rocco Reitz,2024-05-04 13:30:00,0,0,0,0,False,0,0,0.0577074140310287,0.0,0,False,0.30864197530864196,0.46511627906976744,True,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
3865,578270,11,0.0153975263237953,a,2023,Werder Bremen,Borussia M.Gladbach,Rocco Reitz,2024-05-04 13:30:00,0,0,0,0,False,1,0,0.1178691647946834,0.0,0,False,0.30864197530864196,0.46511627906976744,False,2,1,False,False,0.0,-1.0,1.0,0.0
3866,578283,49,0.0697926953434944,a,2023,Werder Bremen,Borussia M.Gladbach,Rocco Reitz,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.1332666911184787,0.0,0,False,0.30864197530864196,0.46511627906976744,False,-1,0,False,True,0.0,0.267605633802817,0.0,0.0
3867,578289,69,0.1278726160526275,a,2023,Werder Bremen,Borussia M.Gladbach,Rocco Reitz,2024-05-04 13:30:00,0,0,0,0,False,1,2,0.2030593864619732,0.0,0,False,0.30864197530864196,0.46511627906976744,True,-1,-1,True,False,0.0,0.7647058823529411,0.0,1.0
3868,578288,69,0.4641130566596985,a,2023,Werder Bremen,Borussia M.Gladbach,Rocco Reitz,2024-05-04 13:30:00,0,0,0,0,False,1,2,0.3309320025146007,0.0,0,False,0.30864197530864196,0.46511627906976744,False,-1,-1,True,False,0.0,0.7647058823529411,0.0,1.0
3869,581673,50,0.0123361740261316,a,2023,VfB Stuttgart,Borussia M.Gladbach,Rocco Reitz,2024-05-18 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.09407337723424271,0.8130081300813008,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
3870,541905,7,0.0166944023221731,a,2023,Freiburg,Augsburg,Jeffrey Gouweleeuw,2023-10-01 15:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.2252252252252252,0.5434782608695652,True,2,-1,True,False,0.0,-0.20353982300884954,0.0,1.0
3871,541907,9,0.0704487860202789,a,2023,Freiburg,Augsburg,Jeffrey Gouweleeuw,2023-10-01 15:30:00,0,0,0,0,False,0,1,0.0166944023221731,0.0,0,False,0.2252252252252252,0.5434782608695652,False,-1,-1,True,False,0.0,-0.18918918918918914,0.0,1.0
3872,541909,20,0.0093552395701408,a,2023,Freiburg,Augsburg,Jeffrey Gouweleeuw,2023-10-01 15:30:00,0,0,0,0,False,0,1,0.087143188342452,0.0,0,False,0.2252252252252252,0.5434782608695652,False,-1,-1,True,False,0.0,-0.09999999999999998,0.0,1.0
3873,542538,97,0.0377286002039909,h,2023,Augsburg,Darmstadt,Jeffrey Gouweleeuw,2023-10-07 13:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.5434782608695652,0.22573363431151244,True,-1,-1,True,False,0.0,2.9130434782608696,0.0,1.0
3874,546721,51,0.0579967536032199,a,2023,FC Cologne,Augsburg,Jeffrey Gouweleeuw,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.2881844380403458,0.48309178743961356,False,-1,0,False,True,0.0,0.30434782608695654,0.0,0.0
3875,546731,71,0.0348279811441898,a,2023,FC Cologne,Augsburg,Jeffrey Gouweleeuw,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0579967536032199,0.0,0,False,0.2881844380403458,0.48309178743961356,False,2,0,False,True,0.0,0.8367346938775511,0.0,0.0
3876,552014,20,0.0133275454863905,h,2023,Augsburg,Eintracht Frankfurt,Jeffrey Gouweleeuw,2023-12-03 18:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.37593984962406013,0.36900369003690037,True,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
3877,559382,62,0.0380595847964286,a,2023,Borussia M.Gladbach,Augsburg,Jeffrey Gouweleeuw,2024-01-21 16:30:00,0,0,0,0,False,2,1,0.0,0.0,0,False,0.24937655860349128,0.5434782608695652,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3878,559385,67,0.0350806415081024,a,2023,Borussia M.Gladbach,Augsburg,Jeffrey Gouweleeuw,2024-01-21 16:30:00,0,0,0,0,False,2,1,0.0380595847964286,0.0,0,False,0.24937655860349128,0.5434782608695652,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3879,561114,85,0.0827015489339828,a,2023,Bochum,Augsburg,Jeffrey Gouweleeuw,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.32679738562091504,0.42372881355932207,True,-1,-1,True,False,0.0,1.5714285714285716,0.0,1.0
3880,566398,33,0.1142109334468841,a,2023,Darmstadt,Augsburg,Jeffrey Gouweleeuw,2024-03-02 14:30:00,0,0,0,0,False,5,0,0.0,0.0,0,False,0.47393364928909953,0.2881844380403458,False,2,5,False,False,0.0,-1.0,5.0,0.0
3881,567903,21,0.0735581144690513,h,2023,Augsburg,FC Heidenheim,Jeffrey Gouweleeuw,2024-03-09 14:30:00,0,0,0,0,True,0,0,0.0,13.594693219342075,1,False,0.5882352941176471,0.21097046413502107,False,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
3882,569332,59,0.0143425064161419,a,2023,Wolfsburg,Augsburg,Jeffrey Gouweleeuw,2024-03-16 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.32573289902280134,0.4366812227074236,True,-1,0,False,True,0.0,0.47540983606557385,0.0,0.0
3883,571352,48,0.0809515267610549,h,2023,Augsburg,FC Cologne,Jeffrey Gouweleeuw,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.591715976331361,0.20202020202020202,False,-1,0,False,True,0.0,0.25,0.0,0.0
3884,571355,62,0.0705276131629943,h,2023,Augsburg,FC Cologne,Jeffrey Gouweleeuw,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.0809515267610549,0.0,1,False,0.591715976331361,0.20202020202020202,False,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
3885,571365,77,0.047097910195589,h,2023,Augsburg,FC Cologne,Jeffrey Gouweleeuw,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.1514791399240493,0.0,1,False,0.591715976331361,0.20202020202020202,True,2,0,False,True,0.0,1.0930232558139537,0.0,0.0
3886,572977,86,0.0654941871762275,a,2023,Hoffenheim,Augsburg,Jeffrey Gouweleeuw,2024-04-07 13:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.3484320557491289,0.4424778761061947,False,-1,-1,True,False,0.0,1.6470588235294117,0.0,1.0
3887,573284,63,0.0622265674173831,h,2023,Augsburg,Union Berlin,Jeffrey Gouweleeuw,2024-04-12 18:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.4694835680751174,0.2824858757062147,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3888,576740,70,0.0092168301343917,h,2023,Augsburg,Werder Bremen,Jeffrey Gouweleeuw,2024-04-27 13:30:00,0,0,0,0,False,0,2,0.0,0.0,1,False,0.5882352941176471,0.22075055187637968,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
3889,576749,93,0.015941672027111,h,2023,Augsburg,Werder Bremen,Jeffrey Gouweleeuw,2024-04-27 13:30:00,0,0,0,0,False,0,3,0.0092168301343917,0.0,1,False,0.5882352941176471,0.22075055187637968,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
3890,578334,23,0.0351089425384998,a,2023,Borussia Dortmund,Augsburg,Jeffrey Gouweleeuw,2024-05-04 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.29239766081871343,0.49751243781094534,False,2,-2,False,False,0.0,-1.0,0.0,2.0
3891,578353,60,0.0475075468420982,a,2023,Borussia Dortmund,Augsburg,Jeffrey Gouweleeuw,2024-05-04 13:30:00,0,0,0,0,False,1,4,0.0351089425384998,0.0,0,False,0.29239766081871343,0.49751243781094534,True,-1,-3,False,False,0.0,-1.0,0.0,3.0
3892,579523,93,0.0144760431721806,h,2023,Augsburg,VfB Stuttgart,Jeffrey Gouweleeuw,2024-05-10 18:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.24630541871921185,0.5649717514124294,False,-1,-1,True,False,0.0,2.3333333333333335,0.0,1.0
3893,539784,25,0.0312869362533092,h,2023,Bayer Leverkusen,FC Heidenheim,Odilon Kossounou,2023-09-24 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.8333333333333334,0.07518796992481203,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3894,549005,56,0.4793016612529754,h,2023,Bayer Leverkusen,Union Berlin,Odilon Kossounou,2023-11-12 14:30:00,0,0,0,0,True,1,0,0.0,2.0863687335984427,1,False,0.7352941176470588,0.11904761904761904,True,-1,1,False,False,0.0,-1.0,1.0,0.0
3895,551947,51,0.0540755875408649,h,2023,Bayer Leverkusen,Borussia Dortmund,Odilon Kossounou,2023-12-03 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.6134969325153374,0.2032520325203252,False,2,-1,True,False,0.0,0.30434782608695654,0.0,1.0
3896,554995,81,0.0853690057992935,h,2023,Bayer Leverkusen,Eintracht Frankfurt,Odilon Kossounou,2023-12-17 16:30:00,0,0,0,0,False,3,0,0.0,0.0,1,False,0.7692307692307692,0.0966183574879227,False,-1,3,False,False,0.0,-1.0,3.0,0.0
3897,580559,39,0.0233524907380342,a,2023,Bochum,Bayer Leverkusen,Odilon Kossounou,2024-05-12 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5747126436781609,0.22172949002217296,True,-1,0,False,True,0.0,0.11111111111111116,0.0,0.0
3898,536096,38,0.1314684152603149,h,2023,Werder Bremen,Mainz 05,Nick Woltemade,2023-09-02 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.3731343283582089,0.3861003861003861,False,-1,1,False,False,0.0,-1.0,1.0,0.0
3899,541836,57,0.0883999690413475,a,2023,Darmstadt,Werder Bremen,Nick Woltemade,2023-10-01 13:30:00,0,0,0,0,False,0,3,0.0,0.0,0,False,0.4291845493562232,0.3436426116838488,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
3900,558581,96,0.0457805655896663,a,2023,Bochum,Werder Bremen,Nick Woltemade,2024-01-14 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.29940119760479045,0.46511627906976744,True,2,0,False,True,0.0,2.75,0.0,0.0
3901,559285,43,0.0589757524430751,a,2023,Bayern Munich,Werder Bremen,Nick Woltemade,2024-01-21 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.04056795131845842,0.9174311926605504,False,-1,0,False,True,0.0,0.16883116883116878,0.0,0.0
