id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
502574,17,0.04875219985842705,a,2022,Aston Villa,Wolverhampton Wanderers,Max Kilman,2023-01-04 20:00:00,0,0,0,0,False,1,0,0.0
504963,85,0.012866100296378136,a,2022,Manchester City,Wolverhampton Wanderers,Max Kilman,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0
507094,11,0.3624410033226013,h,2022,Wolverhampton Wanderers,Liverpool,Max Kilman,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
510647,48,0.3221290111541748,a,2022,Fulham,Wolverhampton Wanderers,Max Kilman,2023-02-24 20:00:00,0,0,0,0,False,1,0,0.0
516329,67,0.025578200817108154,a,2022,Nottingham Forest,Wolverhampton Wanderers,Max Kilman,2023-04-01 14:00:00,0,0,0,0,False,0,1,0.0
520922,93,0.05796007439494133,a,2022,Leicester,Wolverhampton Wanderers,Max Kilman,2023-04-22 14:00:00,0,0,0,0,False,1,2,0.0
521934,46,0.04457966610789299,h,2022,Wolverhampton Wanderers,Crystal Palace,Max Kilman,2023-04-25 18:30:00,0,0,0,0,False,0,0,0.0
526036,54,0.036351218819618225,a,2022,Manchester United,Wolverhampton Wanderers,Max Kilman,2023-05-13 14:00:00,0,0,0,0,False,0,1,0.0
526037,57,0.0805094838142395,a,2022,Manchester United,Wolverhampton Wanderers,Max Kilman,2023-05-13 14:00:00,0,0,0,0,False,0,1,0.036351218819618225
480886,45,0.024436499923467636,a,2022,Nottingham Forest,West Ham,Pablo Fornals,2022-08-14 13:00:00,0,0,0,0,False,0,0,0.0
480888,48,0.017213599756360054,a,2022,Nottingham Forest,West Ham,Pablo Fornals,2022-08-14 13:00:00,0,0,0,0,False,0,1,0.024436499923467636
482298,57,0.04448540136218071,h,2022,West Ham,Brighton,Pablo Fornals,2022-08-21 13:00:00,0,0,0,0,False,0,1,0.0
484352,41,0.011295800097286701,a,2022,Aston Villa,West Ham,Pablo Fornals,2022-08-28 13:00:00,0,0,1,0,False,0,0,0.0
484359,73,0.02084510028362274,a,2022,Aston Villa,West Ham,Pablo Fornals,2022-08-28 13:00:00,0,0,0,0,True,0,0,0.011295800097286701
485272,6,0.029078800231218338,h,2022,West Ham,Tottenham,Pablo Fornals,2022-08-31 18:45:00,0,0,0,0,False,0,0,0.0
485292,75,0.0828201025724411,h,2022,West Ham,Tottenham,Pablo Fornals,2022-08-31 18:45:00,0,0,0,0,False,1,0,0.029078800231218338
485965,38,0.03472679853439331,a,2022,Chelsea,West Ham,Pablo Fornals,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
490385,40,0.013113100081682205,h,2022,West Ham,Wolverhampton Wanderers,Pablo Fornals,2022-10-01 16:30:00,0,0,0,0,False,1,0,0.0
490391,52,0.0214478000998497,h,2022,West Ham,Wolverhampton Wanderers,Pablo Fornals,2022-10-01 16:30:00,0,0,0,0,False,1,0,0.013113100081682205
490399,66,0.04070090129971504,h,2022,West Ham,Wolverhampton Wanderers,Pablo Fornals,2022-10-01 16:30:00,0,0,0,0,False,2,0,0.034560900181531906
490401,68,0.07125700265169144,h,2022,West Ham,Wolverhampton Wanderers,Pablo Fornals,2022-10-01 16:30:00,0,0,0,0,False,2,0,0.07526180148124695
501074,93,0.016042599454522133,a,2022,Arsenal,West Ham,Pablo Fornals,2022-12-26 20:00:00,0,0,0,0,False,1,3,0.0
502491,40,0.05236639827489853,a,2022,Leeds,West Ham,Pablo Fornals,2023-01-04 19:45:00,0,0,0,0,False,0,1,0.0
502495,50,0.02808929979801178,a,2022,Leeds,West Ham,Pablo Fornals,2023-01-04 19:45:00,0,0,0,0,False,2,1,0.05236639827489853
502496,50,0.05494929850101471,a,2022,Leeds,West Ham,Pablo Fornals,2023-01-04 19:45:00,0,0,0,0,False,2,1,0.08045569807291031
503551,23,0.014403600245714188,a,2022,Wolverhampton Wanderers,West Ham,Pablo Fornals,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0
514050,82,0.09696420282125473,h,2022,West Ham,Aston Villa,Pablo Fornals,2023-03-12 14:00:00,0,0,0,0,False,1,1,0.0
521415,71,0.6275202631950378,a,2022,Bournemouth,West Ham,Pablo Fornals,2023-04-23 13:00:00,0,0,0,0,True,3,0,0.0
524017,41,0.02950877882540226,a,2022,Manchester City,West Ham,Pablo Fornals,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
524024,79,0.008889959193766117,a,2022,Manchester City,West Ham,Pablo Fornals,2023-05-03 19:00:00,0,0,0,0,False,0,2,0.02950877882540226
524027,88,0.09699506312608719,a,2022,Manchester City,West Ham,Pablo Fornals,2023-05-03 19:00:00,0,0,0,0,False,0,3,0.03839873801916838
527856,30,0.03455428406596184,h,2022,West Ham,Leeds,Pablo Fornals,2023-05-21 12:30:00,0,0,0,0,False,0,1,0.0
527858,34,0.09279140084981918,h,2022,West Ham,Leeds,Pablo Fornals,2023-05-21 12:30:00,0,0,0,0,False,1,1,0.03455428406596184
529987,19,0.028519615530967712,a,2022,Leicester,West Ham,Pablo Fornals,2023-05-28 15:30:00,0,0,1,0,False,0,0,0.0
530008,78,0.05920085683465004,a,2022,Leicester,West Ham,Pablo Fornals,2023-05-28 15:30:00,0,0,0,0,True,0,2,0.028519615530967712
530010,93,0.07671920210123062,a,2022,Leicester,West Ham,Pablo Fornals,2023-05-28 15:30:00,1,0,0,0,False,1,2,0.08772047236561775
513552,41,0.035299599170684814,h,2022,Leicester,Chelsea,Ricardo Pereira,2023-03-11 15:00:00,0,0,0,0,False,1,1,0.0
516360,55,0.048829298466444016,a,2022,Crystal Palace,Leicester,Ricardo Pereira,2023-04-01 14:00:00,0,0,0,0,True,0,0,0.0
480337,46,0.054240498691797256,h,2022,Southampton,Leeds,Jan Bednarek,2022-08-13 14:00:00,0,0,0,0,False,0,1,0.0
507075,54,0.016187699511647224,a,2022,Brentford,Southampton,Jan Bednarek,2023-02-04 15:00:00,0,0,0,0,False,0,2,0.0
508395,2,0.049594100564718246,h,2022,Southampton,Wolverhampton Wanderers,Jan Bednarek,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508396,12,0.08445409685373306,h,2022,Southampton,Wolverhampton Wanderers,Jan Bednarek,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.049594100564718246
508403,39,0.06636709719896317,h,2022,Southampton,Wolverhampton Wanderers,Jan Bednarek,2023-02-11 15:00:00,0,0,0,0,False,1,0,0.1340481974184513
508416,72,0,h,2022,Southampton,Wolverhampton Wanderers,Jan Bednarek,2023-02-11 15:00:00,0,0,0,0,False,1,0,0.20041529461741447
513923,65,0.012750400230288506,a,2022,Manchester United,Southampton,Jan Bednarek,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0
520561,26,0.015070023015141487,a,2022,Arsenal,Southampton,Jan Bednarek,2023-04-21 19:00:00,0,0,0,0,False,2,1,0.0
529931,94,0.045560337603092194,h,2022,Southampton,Liverpool,Jan Bednarek,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.0
481991,50,0.021167999133467674,h,2022,Bournemouth,Arsenal,Chris Mepham,2022-08-20 16:30:00,0,0,0,0,False,0,2,0.0
483659,45,0,a,2022,Liverpool,Bournemouth,Chris Mepham,2022-08-27 14:00:00,0,0,0,0,False,0,5,0.0
491563,62,0.08204709738492966,h,2022,Bournemouth,Leicester,Chris Mepham,2022-10-08 14:00:00,0,0,0,0,False,0,1,0.0
493108,54,0.040879398584365845,a,2022,Fulham,Bournemouth,Chris Mepham,2022-10-15 14:00:00,0,0,0,0,False,2,2,0.0
496618,93,0.01878570020198822,h,2022,Bournemouth,Tottenham,Chris Mepham,2022-10-29 14:00:00,0,0,0,0,False,2,3,0.0
498030,12,0.04181709885597229,a,2022,Leeds,Bournemouth,Chris Mepham,2022-11-05 15:00:00,0,0,0,0,False,1,1,0.0
507150,7,0.04134640097618103,a,2022,Brighton,Bournemouth,Chris Mepham,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
511030,50,0,h,2022,Bournemouth,Manchester City,Chris Mepham,2023-02-25 17:30:00,0,0,0,0,False,0,3,0.0
518098,48,0.13325299322605133,a,2022,Leicester,Bournemouth,Chris Mepham,2023-04-08 14:00:00,0,0,0,0,False,1,0,0.0
521396,21,0.12172405421733856,h,2022,Bournemouth,West Ham,Chris Mepham,2023-04-23 13:00:00,0,0,0,0,False,0,2,0.0
479584,17,0.021615799516439438,a,2022,Manchester United,Brighton,Pascal Groß,2022-08-07 13:00:00,0,0,1,0,False,0,0,0.0
479590,29,0.5854799747467041,a,2022,Manchester United,Brighton,Pascal Groß,2022-08-07 13:00:00,0,0,1,0,True,0,0,0.021615799516439438
479594,38,0.6059010028839111,a,2022,Manchester United,Brighton,Pascal Groß,2022-08-07 13:00:00,1,0,0,0,True,1,0,0.6070957742631435
480413,84,0.5221530199050903,h,2022,Brighton,Newcastle United,Pascal Groß,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
483611,47,0.1193619966506958,h,2022,Brighton,Leeds,Pascal Groß,2022-08-27 14:00:00,0,0,1,0,False,0,0,0.0
483619,65,0.10393799841403961,h,2022,Brighton,Leeds,Pascal Groß,2022-08-27 14:00:00,0,0,0,0,True,0,0,0.1193619966506958
484828,27,0.05837089940905571,a,2022,Fulham,Brighton,Pascal Groß,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0
486516,56,0.021728500723838806,h,2022,Brighton,Leicester,Pascal Groß,2022-09-04 13:00:00,0,0,0,0,False,1,2,0.0
486523,77,0.018112700432538986,h,2022,Brighton,Leicester,Pascal Groß,2022-09-04 13:00:00,0,0,0,0,False,3,2,0.021728500723838806
491808,41,0.03254929929971695,h,2022,Brighton,Tottenham,Pascal Groß,2022-10-08 16:30:00,0,0,0,0,False,0,1,0.0
492731,19,0.011995700187981129,a,2022,Brentford,Brighton,Pascal Groß,2022-10-14 19:00:00,0,0,0,0,False,0,0,0.0
494233,8,0.07171650230884552,h,2022,Brighton,Nottingham Forest,Pascal Groß,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.0
494240,35,0.11555299907922745,h,2022,Brighton,Nottingham Forest,Pascal Groß,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.07171650230884552
494249,67,0.061431098729372025,h,2022,Brighton,Nottingham Forest,Pascal Groß,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.18726950138807297
494251,80,0.3773930072784424,h,2022,Brighton,Nottingham Forest,Pascal Groß,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.248700600117445
496523,48,0.028376899659633636,h,2022,Brighton,Chelsea,Pascal Groß,2022-10-29 14:00:00,0,0,1,0,False,1,1,0.0
496539,91,0.5783209800720215,h,2022,Brighton,Chelsea,Pascal Groß,2022-10-29 14:00:00,0,0,0,0,True,1,1,0.028376899659633636
498118,82,0.1162320002913475,a,2022,Wolverhampton Wanderers,Brighton,Pascal Groß,2022-11-05 15:00:00,0,0,0,0,True,2,2,0.0
501821,49,0.07126069813966751,h,2022,Brighton,Arsenal,Pascal Groß,2022-12-31 17:30:00,0,0,0,0,False,0,3,0.0
502209,56,0.40517300367355347,a,2022,Everton,Brighton,Pascal Groß,2023-01-03 19:45:00,0,0,0,0,True,3,0,0.0
504640,41,0.07425829768180847,a,2022,Leicester,Brighton,Pascal Groß,2023-01-21 15:00:00,0,0,0,0,False,1,1,0.0
507154,12,0.035423699766397476,h,2022,Brighton,Bournemouth,Pascal Groß,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
512199,92,0.05518350005149841,h,2022,Brighton,West Ham,Pascal Groß,2023-03-04 15:00:00,0,0,0,0,False,4,0,0.0
513520,18,0.08958990126848221,a,2022,Leeds,Brighton,Pascal Groß,2023-03-11 15:00:00,0,0,0,0,False,0,0,0.0
516386,33,0.019444499164819717,h,2022,Brighton,Brentford,Pascal Groß,2023-04-01 14:00:00,0,0,0,0,False,2,2,0.0
516402,67,0.43164199590682983,h,2022,Brighton,Brentford,Pascal Groß,2023-04-01 14:00:00,0,0,0,0,False,2,3,0.019444499164819717
517452,68,0.07373739778995514,a,2022,Bournemouth,Brighton,Pascal Groß,2023-04-04 18:45:00,0,0,0,0,False,1,0,0.0
517456,75,0.1292639970779419,a,2022,Bournemouth,Brighton,Pascal Groß,2023-04-04 18:45:00,0,0,0,0,False,1,0,0.07373739778995514
518023,15,0.02139960043132305,a,2022,Tottenham,Brighton,Pascal Groß,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.0
519479,96,0.08026909828186035,a,2022,Chelsea,Brighton,Pascal Groß,2023-04-15 14:00:00,0,0,0,0,False,2,1,0.0
522101,47,0,a,2022,Nottingham Forest,Brighton,Pascal Groß,2023-04-26 18:30:00,0,0,0,0,False,1,0,0.0
522730,12,0.5221042037010193,h,2022,Brighton,Wolverhampton Wanderers,Pascal Groß,2023-04-29 14:00:00,0,0,1,0,True,1,0,0.0
522735,25,0.043995220214128494,h,2022,Brighton,Wolverhampton Wanderers,Pascal Groß,2023-04-29 14:00:00,1,0,0,0,True,2,0,0.5221042037010193
522754,85,0.017514806240797043,h,2022,Brighton,Wolverhampton Wanderers,Pascal Groß,2023-04-29 14:00:00,1,0,0,0,False,6,0,0.5660994239151478
525462,12,0.023590877652168274,h,2022,Brighton,Everton,Pascal Groß,2023-05-08 16:30:00,0,0,0,0,False,0,1,0.0
525473,54,0.09446176141500473,h,2022,Brighton,Everton,Pascal Groß,2023-05-08 16:30:00,0,0,0,0,False,0,2,0.023590877652168274
527948,26,0.07298517972230911,h,2022,Brighton,Southampton,Pascal Groß,2023-05-21 13:00:00,0,0,1,0,False,0,0,0.0
527955,56,0.07925522327423096,h,2022,Brighton,Southampton,Pascal Groß,2023-05-21 13:00:00,0,0,1,0,False,2,0,0.07298517972230911
527956,56,0.08678615093231201,h,2022,Brighton,Southampton,Pascal Groß,2023-05-21 13:00:00,0,0,1,0,False,2,0,0.15224040299654007
527961,68,0.04358178749680519,h,2022,Brighton,Southampton,Pascal Groß,2023-05-21 13:00:00,0,0,0,0,True,2,1,0.23902655392885208
528610,16,0.033247534185647964,h,2022,Brighton,Manchester City,Pascal Groß,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.0
483616,60,0.6898660063743591,a,2022,Brighton,Leeds,Luis Sinisterra,2022-08-27 14:00:00,0,0,0,0,False,0,0,0.0
484950,54,0.021367700770497322,h,2022,Leeds,Everton,Luis Sinisterra,2022-08-30 19:00:00,0,0,0,0,True,0,1,0.0
485942,45,0.03829580172896385,a,2022,Brentford,Leeds,Luis Sinisterra,2022-09-03 14:00:00,0,0,0,0,True,0,2,0.0
485948,56,0.03582800179719925,a,2022,Brentford,Leeds,Luis Sinisterra,2022-09-03 14:00:00,1,0,0,0,False,1,2,0.03829580172896385
493725,1,0.02407350018620491,h,2022,Leeds,Arsenal,Luis Sinisterra,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
493729,19,0.012471799738705158,h,2022,Leeds,Arsenal,Luis Sinisterra,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.02407350018620491
493742,58,0.06116209924221039,h,2022,Leeds,Arsenal,Luis Sinisterra,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.03654529992491007
493744,65,0.10286600142717361,h,2022,Leeds,Arsenal,Luis Sinisterra,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.09770739916712046
494637,24,0.017255999147892,a,2022,Leicester,Leeds,Luis Sinisterra,2022-10-20 19:15:00,0,0,0,0,False,0,0,0.0
494639,29,0.034413598477840424,a,2022,Leicester,Leeds,Luis Sinisterra,2022-10-20 19:15:00,0,0,0,0,False,0,0,0.017255999147892
507581,1,0.16820800304412842,a,2022,Nottingham Forest,Leeds,Luis Sinisterra,2023-02-05 14:00:00,0,0,0,0,False,0,0,0.0
507585,30,0.5707949995994568,a,2022,Nottingham Forest,Leeds,Luis Sinisterra,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.16820800304412842
507591,49,0.06184620037674904,a,2022,Nottingham Forest,Leeds,Luis Sinisterra,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.7390030026435852
517471,23,0.01799679920077324,h,2022,Leeds,Nottingham Forest,Luis Sinisterra,2023-04-04 18:45:00,0,0,1,0,False,1,1,0.0
517475,45,0.07912710309028625,h,2022,Leeds,Nottingham Forest,Luis Sinisterra,2023-04-04 18:45:00,0,0,0,0,True,1,1,0.01799679920077324
517485,62,0.02536959946155548,h,2022,Leeds,Nottingham Forest,Luis Sinisterra,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.0971239022910595
517484,62,0.08811060339212418,h,2022,Leeds,Nottingham Forest,Luis Sinisterra,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.12249350175261497
518624,1,0.0626412034034729,h,2022,Leeds,Crystal Palace,Luis Sinisterra,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.0
518626,6,0.017323099076747894,h,2022,Leeds,Crystal Palace,Luis Sinisterra,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.0626412034034729
518629,12,0.10599099844694138,h,2022,Leeds,Crystal Palace,Luis Sinisterra,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.0799643024802208
518628,12,0.010790199972689152,h,2022,Leeds,Crystal Palace,Luis Sinisterra,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.18595530092716217
520424,21,0.09037449955940247,h,2022,Leeds,Liverpool,Luis Sinisterra,2023-04-17 19:00:00,0,0,1,0,False,0,0,0.0
520431,42,0.01844250038266182,h,2022,Leeds,Liverpool,Luis Sinisterra,2023-04-17 19:00:00,0,0,1,0,False,0,2,0.09037449955940247
520432,46,0.31846800446510315,h,2022,Leeds,Liverpool,Luis Sinisterra,2023-04-17 19:00:00,0,0,0,0,True,0,2,0.10881699994206429
520441,75,0.06866080313920975,h,2022,Leeds,Liverpool,Luis Sinisterra,2023-04-17 19:00:00,1,0,0,0,False,1,5,0.42728500440716743
520641,78,0.10963770747184753,a,2022,Fulham,Leeds,Luis Sinisterra,2023-04-22 11:30:00,0,0,0,0,False,0,2,0.0
521966,15,0.12349914759397507,h,2022,Leeds,Leicester,Luis Sinisterra,2023-04-25 19:00:00,0,0,1,0,False,0,0,0.0
521968,19,0.38682496547698975,h,2022,Leeds,Leicester,Luis Sinisterra,2023-04-25 19:00:00,0,0,0,0,True,0,0,0.12349914759397507
479022,7,0.04480059817433357,a,2022,Crystal Palace,Arsenal,Oleksandr Zinchenko,2022-08-05 19:00:00,0,0,0,0,False,0,0,0.0
480375,19,0.04878019914031029,h,2022,Arsenal,Leicester,Oleksandr Zinchenko,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
480380,38,0.02087780088186264,h,2022,Arsenal,Leicester,Oleksandr Zinchenko,2022-08-13 14:00:00,0,0,0,0,False,2,0,0.04878019914031029
489850,64,0.01409200020134449,h,2022,Arsenal,Tottenham,Oleksandr Zinchenko,2022-10-01 11:30:00,0,0,0,0,False,2,1,0.0
500361,65,0.014016199856996536,a,2022,Wolverhampton Wanderers,Arsenal,Oleksandr Zinchenko,2022-11-12 19:45:00,0,0,0,0,False,1,0,0.0
501810,3,0.43398401141166687,a,2022,Brighton,Arsenal,Oleksandr Zinchenko,2022-12-31 17:30:00,0,0,0,0,False,1,0,0.0
502184,58,0.06005629897117615,h,2022,Arsenal,Newcastle United,Oleksandr Zinchenko,2023-01-03 19:45:00,0,0,0,0,False,0,0,0.0
505079,45,0.02025669999420643,h,2022,Arsenal,Manchester United,Oleksandr Zinchenko,2023-01-22 16:30:00,0,0,0,0,False,1,1,0.0
506904,89,0.016065100207924843,a,2022,Everton,Arsenal,Oleksandr Zinchenko,2023-02-04 12:30:00,0,0,0,0,False,0,1,0.0
506905,91,0.04171140119433403,a,2022,Everton,Arsenal,Oleksandr Zinchenko,2023-02-04 12:30:00,0,0,0,0,False,0,1,0.016065100207924843
508363,7,0.03967859968543053,h,2022,Arsenal,Brentford,Oleksandr Zinchenko,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508379,57,0.014260699972510338,h,2022,Arsenal,Brentford,Oleksandr Zinchenko,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.03967859968543053
508388,76,0.020645400509238243,h,2022,Arsenal,Brentford,Oleksandr Zinchenko,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.053939299657940865
508389,79,0.01810459978878498,h,2022,Arsenal,Brentford,Oleksandr Zinchenko,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.07458470016717911
508390,85,0.04211070016026497,h,2022,Arsenal,Brentford,Oleksandr Zinchenko,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.09268929995596409
509419,18,0.011282900348305702,a,2022,Aston Villa,Arsenal,Oleksandr Zinchenko,2023-02-18 12:30:00,0,0,1,0,False,1,1,0.0
509424,52,0.024486500769853592,a,2022,Aston Villa,Arsenal,Oleksandr Zinchenko,2023-02-18 12:30:00,0,0,1,0,False,1,2,0.011282900348305702
509431,60,0.027867499738931656,a,2022,Aston Villa,Arsenal,Oleksandr Zinchenko,2023-02-18 12:30:00,0,0,0,0,True,1,2,0.035769401118159294
510867,57,0.029658300802111626,a,2022,Leicester,Arsenal,Oleksandr Zinchenko,2023-02-25 15:00:00,0,0,0,0,False,1,0,0.0
512209,37,0.03945169970393181,h,2022,Arsenal,Bournemouth,Oleksandr Zinchenko,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.0
512210,38,0.022832199931144714,h,2022,Arsenal,Bournemouth,Oleksandr Zinchenko,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.03945169970393181
515631,46,0.022378800436854362,h,2022,Arsenal,Crystal Palace,Oleksandr Zinchenko,2023-03-19 14:00:00,0,0,0,0,False,2,0,0.0
516424,57,0.03087959997355938,h,2022,Arsenal,Leeds,Oleksandr Zinchenko,2023-04-01 14:00:00,0,0,0,0,False,3,0,0.0
518755,11,0.02460380084812641,a,2022,Liverpool,Arsenal,Oleksandr Zinchenko,2023-04-09 15:30:00,0,0,0,0,False,1,0,0.0
518765,45,0.03355950117111206,a,2022,Liverpool,Arsenal,Oleksandr Zinchenko,2023-04-09 15:30:00,0,0,0,0,False,2,1,0.02460380084812641
520556,7,0.021460983902215958,h,2022,Arsenal,Southampton,Oleksandr Zinchenko,2023-04-21 19:00:00,0,0,0,0,False,0,1,0.0
522182,56,0.037500880658626556,a,2022,Manchester City,Arsenal,Oleksandr Zinchenko,2023-04-26 19:00:00,0,0,0,0,False,0,3,0.0
504958,79,0.02438499964773655,h,2022,Manchester City,Wolverhampton Wanderers,Kalvin Phillips,2023-01-22 14:00:00,0,0,0,0,False,3,0,0.0
511040,73,0.05032020062208176,a,2022,Bournemouth,Manchester City,Kalvin Phillips,2023-02-25 17:30:00,0,0,0,0,False,3,0,0.0
528087,2,0.0734415054321289,h,2022,Manchester City,Chelsea,Kalvin Phillips,2023-05-21 15:00:00,0,0,0,0,False,0,0,0.0
528098,42,0.020171592012047768,h,2022,Manchester City,Chelsea,Kalvin Phillips,2023-05-21 15:00:00,0,0,0,0,False,1,0,0.0734415054321289
528104,57,0.04497532919049263,h,2022,Manchester City,Chelsea,Kalvin Phillips,2023-05-21 15:00:00,0,0,0,0,False,1,0,0.09361309744417667
529703,7,0.03119714744389057,a,2022,Brentford,Manchester City,Kalvin Phillips,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
490408,90,0.061109598726034164,h,2022,West Ham,Wolverhampton Wanderers,Emerson,2022-10-01 16:30:00,0,0,0,0,False,2,0,0.0
493649,2,0.09725099802017212,a,2022,Southampton,West Ham,Emerson,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
501540,13,0.050540998578071594,h,2022,West Ham,Brentford,Emerson,2022-12-30 19:45:00,0,0,0,0,False,0,0,0.0
501546,33,0.0795229971408844,h,2022,West Ham,Brentford,Emerson,2022-12-30 19:45:00,0,0,0,0,False,0,1,0.050540998578071594
501552,56,0.010211099870502949,h,2022,West Ham,Brentford,Emerson,2022-12-30 19:45:00,0,0,0,0,False,0,2,0.130063995718956
504625,64,0.06982400268316269,h,2022,West Ham,Everton,Emerson,2023-01-21 15:00:00,0,0,0,0,False,2,0,0.0
508180,27,0.4467659890651703,h,2022,West Ham,Chelsea,Emerson,2023-02-11 12:30:00,0,0,0,0,True,0,1,0.0
514047,60,0.0448576994240284,h,2022,West Ham,Aston Villa,Emerson,2023-03-12 14:00:00,0,0,0,0,False,1,1,0.0
526411,27,0.030361955985426903,a,2022,Brentford,West Ham,Emerson,2023-05-14 13:00:00,0,0,0,0,False,0,1,0.0
527859,39,0.05652632191777229,h,2022,West Ham,Leeds,Emerson,2023-05-21 12:30:00,0,0,0,0,False,1,1,0.0
530011,94,0.05813078582286835,a,2022,Leicester,West Ham,Emerson,2023-05-28 15:30:00,0,0,0,0,False,1,2,0.0
517436,13,0.06801339983940125,h,2022,Bournemouth,Brighton,Jack Stephens,2023-04-04 18:45:00,0,0,0,0,False,0,0,0.0
518099,48,0.15457800030708313,a,2022,Leicester,Bournemouth,Jack Stephens,2023-04-08 14:00:00,0,0,0,0,False,1,0,0.0
496596,35,0.056078098714351654,a,2022,Bournemouth,Tottenham,Oliver Skipp,2022-10-29 14:00:00,0,0,0,0,False,0,1,0.0
510354,10,0.0575885996222496,h,2022,Tottenham,West Ham,Oliver Skipp,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.0
511223,45,0.022744599729776382,h,2022,Tottenham,Chelsea,Oliver Skipp,2023-02-26 13:30:00,0,0,0,0,True,0,0,0.0
512127,16,0.021874500438570976,a,2022,Wolverhampton Wanderers,Tottenham,Oliver Skipp,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
512129,19,0.014812299981713295,a,2022,Wolverhampton Wanderers,Tottenham,Oliver Skipp,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.021874500438570976
513493,23,0.013311999849975109,h,2022,Tottenham,Nottingham Forest,Oliver Skipp,2023-03-11 15:00:00,0,0,0,0,False,1,0,0.0
519535,63,0.021498799324035645,h,2022,Tottenham,Bournemouth,Oliver Skipp,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.0
492750,87,0.0553302988409996,h,2022,Brentford,Brighton,Mads Roerslev,2022-10-14 19:00:00,0,0,0,0,False,2,0,0.0
504978,83,0.06597349792718887,a,2022,Leeds,Brentford,Mads Roerslev,2023-01-22 14:00:00,0,0,0,0,False,0,0,0.0
507089,90,0.2721869945526123,h,2022,Brentford,Southampton,Mads Roerslev,2023-02-04 15:00:00,0,0,0,0,False,3,0,0.0
529900,31,0.014379559084773064,h,2022,Southampton,Liverpool,James Bree,2023-05-28 15:30:00,0,0,0,0,False,2,2,0.0
479290,79,0.091525599360466,h,2022,Leeds,Wolverhampton Wanderers,Sam Greenwood,2022-08-06 14:00:00,0,0,0,0,False,1,1,0.0
479292,86,0.04558579996228218,h,2022,Leeds,Wolverhampton Wanderers,Sam Greenwood,2022-08-06 14:00:00,0,0,0,0,False,1,1,0.091525599360466
485956,86,0.09809280186891556,a,2022,Brentford,Leeds,Sam Greenwood,2022-09-03 14:00:00,0,0,0,0,False,2,4,0.0
495495,9,0.03365600109100342,h,2022,Leeds,Fulham,Sam Greenwood,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
495509,61,0.02075349912047386,h,2022,Leeds,Fulham,Sam Greenwood,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.03365600109100342
498039,54,0.07898309826850891,h,2022,Leeds,Bournemouth,Sam Greenwood,2022-11-05 15:00:00,0,0,1,0,False,1,3,0.0
498042,59,0.01282429974526167,h,2022,Leeds,Bournemouth,Sam Greenwood,2022-11-05 15:00:00,0,0,0,0,True,1,3,0.07898309826850891
