id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
537458,91,0.03967571631073952,a,2023,FC Cologne,Hoffenheim,Andrej Kramaric,2023-09-16 13:30:00,1,0,0,0,False,3,1,0.37644857075065374
537459,92,0.12976054847240448,a,2023,FC Cologne,Hoffenheim,Andrej Kramaric,2023-09-16 13:30:00,1,0,0,0,False,3,1,0.41612428706139326
538953,21,0.75777667760849,a,2023,Union Berlin,Hoffenheim,Andrej Kramaric,2023-09-23 13:30:00,0,0,0,0,True,0,0,0.0
540708,6,0.011697832494974136,h,2023,Hoffenheim,Borussia Dortmund,Andrej Kramaric,2023-09-29 18:30:00,0,0,1,0,False,0,0,0.0
540711,24,0.75777667760849,h,2023,Hoffenheim,Borussia Dortmund,Andrej Kramaric,2023-09-29 18:30:00,0,0,0,0,True,0,1,0.011697832494974136
540719,36,0.053746964782476425,h,2023,Hoffenheim,Borussia Dortmund,Andrej Kramaric,2023-09-29 18:30:00,1,0,0,0,False,1,1,0.7694745101034641
546702,91,0.03488350287079811,h,2023,Hoffenheim,Bayer Leverkusen,Andrej Kramaric,2023-11-04 14:30:00,0,0,0,0,False,2,3,0.0
551137,70,0.08305320888757706,a,2023,Borussia M.Gladbach,Hoffenheim,Andrej Kramaric,2023-12-02 14:30:00,0,0,0,0,False,1,1,0.0
552503,29,0.048525430262088776,h,2023,Hoffenheim,Bochum,Andrej Kramaric,2023-12-08 19:30:00,0,0,1,0,False,0,0,0.0
552509,42,0.34969642758369446,h,2023,Hoffenheim,Bochum,Andrej Kramaric,2023-12-08 19:30:00,0,0,0,0,True,0,0,0.048525430262088776
552523,71,0.05993945524096489,h,2023,Hoffenheim,Bochum,Andrej Kramaric,2023-12-08 19:30:00,1,0,0,0,False,1,0,0.39822185784578323
554387,24,0.026713591068983078,a,2023,RasenBallsport Leipzig,Hoffenheim,Andrej Kramaric,2023-12-16 17:30:00,0,0,0,0,False,0,0,0.0
554391,30,0.07168523967266083,a,2023,RasenBallsport Leipzig,Hoffenheim,Andrej Kramaric,2023-12-16 17:30:00,0,0,0,0,False,0,0,0.026713591068983078
554403,71,0.0610588975250721,a,2023,RasenBallsport Leipzig,Hoffenheim,Andrej Kramaric,2023-12-16 17:30:00,0,0,0,0,False,1,2,0.0983988307416439
554407,81,0.10213568061590195,a,2023,RasenBallsport Leipzig,Hoffenheim,Andrej Kramaric,2023-12-16 17:30:00,0,0,0,0,False,1,3,0.159457728266716
555284,7,0.057941559702157974,h,2023,Hoffenheim,Darmstadt,Andrej Kramaric,2023-12-19 19:30:00,0,0,1,0,False,0,0,0.0
555286,13,0.75777667760849,h,2023,Hoffenheim,Darmstadt,Andrej Kramaric,2023-12-19 19:30:00,0,0,0,0,True,0,0,0.057941559702157974
555299,49,0.06049571558833122,h,2023,Hoffenheim,Darmstadt,Andrej Kramaric,2023-12-19 19:30:00,1,0,0,0,False,2,1,0.815718237310648
557823,9,0.030921559780836105,a,2023,Bayern Munich,Hoffenheim,Andrej Kramaric,2024-01-12 19:30:00,0,0,0,0,False,0,0,0.0
557829,38,0.059506021440029144,a,2023,Bayern Munich,Hoffenheim,Andrej Kramaric,2024-01-12 19:30:00,0,0,0,0,False,0,1,0.030921559780836105
557834,51,0.03608221933245659,a,2023,Bayern Munich,Hoffenheim,Andrej Kramaric,2024-01-12 19:30:00,0,0,0,0,False,0,1,0.09042758122086525
557844,63,0.3315575122833252,a,2023,Bayern Munich,Hoffenheim,Andrej Kramaric,2024-01-12 19:30:00,0,0,0,0,False,0,1,0.12650980055332184
558888,16,0.5386468768119812,a,2023,Freiburg,Hoffenheim,Andrej Kramaric,2024-01-20 14:30:00,0,0,0,0,False,0,0,0.0
559812,39,0.07967375963926315,h,2023,Hoffenheim,FC Heidenheim,Andrej Kramaric,2024-01-27 14:30:00,0,0,1,0,False,0,1,0.0
559816,51,0.75777667760849,h,2023,Hoffenheim,FC Heidenheim,Andrej Kramaric,2024-01-27 14:30:00,0,0,0,0,True,0,1,0.07967375963926315
559825,66,0.021036749705672264,h,2023,Hoffenheim,FC Heidenheim,Andrej Kramaric,2024-01-27 14:30:00,1,0,0,0,False,1,1,0.8374504372477531
559830,84,0.095339335501194,h,2023,Hoffenheim,FC Heidenheim,Andrej Kramaric,2024-01-27 14:30:00,1,0,0,0,False,1,1,0.8584871869534254
561740,11,0.14411522448062897,a,2023,Wolfsburg,Hoffenheim,Andrej Kramaric,2024-02-04 14:30:00,0,0,0,0,False,1,0,0.0
561745,24,0.03309783712029457,a,2023,Wolfsburg,Hoffenheim,Andrej Kramaric,2024-02-04 14:30:00,0,0,0,0,False,1,0,0.14411522448062897
561747,26,0.1377415806055069,a,2023,Wolfsburg,Hoffenheim,Andrej Kramaric,2024-02-04 14:30:00,0,0,0,0,False,1,0,0.17721306160092354
561752,46,0.07492527365684509,a,2023,Wolfsburg,Hoffenheim,Andrej Kramaric,2024-02-04 14:30:00,0,0,0,0,False,1,0,0.31495464220643044
563187,93,0.07781939953565598,h,2023,Hoffenheim,FC Cologne,Andrej Kramaric,2024-02-11 16:30:00,0,0,0,0,True,0,1,0.0
563770,1,0.1398964822292328,h,2023,Hoffenheim,Union Berlin,Andrej Kramaric,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
563788,70,0.03911715745925903,h,2023,Hoffenheim,Union Berlin,Andrej Kramaric,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.1398964822292328
570618,39,0.046500612050294876,a,2023,Bayer Leverkusen,Hoffenheim,Andrej Kramaric,2024-03-30 14:30:00,0,0,0,0,False,1,0,0.0
572951,19,0.04013919085264206,h,2023,Hoffenheim,Augsburg,Andrej Kramaric,2024-04-07 13:30:00,0,0,0,0,True,1,0,0.0
573614,48,0.03379453718662262,a,2023,Mainz 05,Hoffenheim,Andrej Kramaric,2024-04-13 13:30:00,0,0,0,0,False,1,1,0.0
574894,20,0.01842980645596981,h,2023,Hoffenheim,Borussia M.Gladbach,Andrej Kramaric,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0
574897,29,0.04317803680896759,h,2023,Hoffenheim,Borussia M.Gladbach,Andrej Kramaric,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.01842980645596981
574904,44,0.09927461296319962,h,2023,Hoffenheim,Borussia M.Gladbach,Andrej Kramaric,2024-04-20 13:30:00,0,0,0,0,False,1,1,0.0616078432649374
574910,49,0.10912001132965088,h,2023,Hoffenheim,Borussia M.Gladbach,Andrej Kramaric,2024-04-20 13:30:00,0,0,0,0,False,1,1,0.16088245622813702
574912,51,0.081943079829216,h,2023,Hoffenheim,Borussia M.Gladbach,Andrej Kramaric,2024-04-20 13:30:00,0,0,0,0,False,1,1,0.2700024675577879
574925,72,0.03935505449771881,h,2023,Hoffenheim,Borussia M.Gladbach,Andrej Kramaric,2024-04-20 13:30:00,0,0,0,0,False,3,1,0.3519455473870039
576479,72,0.8906271457672119,a,2023,Bochum,Hoffenheim,Andrej Kramaric,2024-04-26 18:30:00,0,0,1,0,True,0,3,0.0
576484,83,0.03611487150192261,a,2023,Bochum,Hoffenheim,Andrej Kramaric,2024-04-26 18:30:00,1,0,0,0,True,1,3,0.8906271457672119
578026,19,0.03024405613541603,h,2023,Hoffenheim,RasenBallsport Leipzig,Andrej Kramaric,2024-05-03 18:30:00,0,0,1,0,False,0,0,0.0
578030,36,0.08178599178791046,h,2023,Hoffenheim,RasenBallsport Leipzig,Andrej Kramaric,2024-05-03 18:30:00,0,0,1,0,False,0,0,0.03024405613541603
578035,48,0.3747924864292145,h,2023,Hoffenheim,RasenBallsport Leipzig,Andrej Kramaric,2024-05-03 18:30:00,0,0,1,0,False,0,1,0.11203004792332649
578041,58,0.017977233976125717,h,2023,Hoffenheim,RasenBallsport Leipzig,Andrej Kramaric,2024-05-03 18:30:00,0,0,1,0,False,0,1,0.48682253435254097
578044,69,0.03782998397946358,h,2023,Hoffenheim,RasenBallsport Leipzig,Andrej Kramaric,2024-05-03 18:30:00,0,0,1,0,False,0,1,0.5047997683286667
578049,89,0.32439103722572327,h,2023,Hoffenheim,RasenBallsport Leipzig,Andrej Kramaric,2024-05-03 18:30:00,0,0,0,0,True,0,1,0.5426297523081303
580384,28,0.009984130039811134,a,2023,Darmstadt,Hoffenheim,Andrej Kramaric,2024-05-12 13:30:00,0,0,0,0,False,4,0,0.0
580394,64,0.5331951379776001,a,2023,Darmstadt,Hoffenheim,Andrej Kramaric,2024-05-12 13:30:00,0,0,0,0,False,6,0,0.009984130039811134
580399,77,0.10355885326862335,a,2023,Darmstadt,Hoffenheim,Andrej Kramaric,2024-05-12 13:30:00,0,0,0,0,False,6,0,0.5431792680174112
581732,17,0.07406937330961227,h,2023,Hoffenheim,Bayern Munich,Andrej Kramaric,2024-05-18 13:30:00,0,0,1,0,False,1,2,0.0
581738,47,0.4415615499019623,h,2023,Hoffenheim,Bayern Munich,Andrej Kramaric,2024-05-18 13:30:00,0,0,1,0,False,1,2,0.07406937330961227
581744,64,0.01241870317608118,h,2023,Hoffenheim,Bayern Munich,Andrej Kramaric,2024-05-18 13:30:00,0,0,1,0,False,1,2,0.5156309232115746
581746,67,0.5483704209327698,h,2023,Hoffenheim,Bayern Munich,Andrej Kramaric,2024-05-18 13:30:00,0,0,1,0,True,1,2,0.5280496263876557
581751,84,0.07376199960708618,h,2023,Hoffenheim,Bayern Munich,Andrej Kramaric,2024-05-18 13:30:00,1,0,1,0,True,2,2,1.0764200473204255
581752,86,0.3908618092536926,h,2023,Hoffenheim,Bayern Munich,Andrej Kramaric,2024-05-18 13:30:00,1,0,0,0,True,3,2,1.1501820469275117
536489,10,0.06439346820116043,a,2023,Borussia M.Gladbach,Bayern Munich,Thomas Müller,2023-09-02 16:30:00,0,0,0,0,False,0,0,0.0
536502,55,0.07138603925704956,a,2023,Borussia M.Gladbach,Bayern Munich,Thomas Müller,2023-09-02 16:30:00,0,0,0,0,False,0,1,0.06439346820116043
537239,34,0.035625848919153214,h,2023,Bayern Munich,Bayer Leverkusen,Thomas Müller,2023-09-15 18:30:00,0,0,0,0,False,1,1,0.0
543317,54,0.03472796082496643,h,2023,Bayern Munich,Freiburg,Thomas Müller,2023-10-08 15:30:00,0,0,0,0,False,2,0,0.0
543318,56,0.119161456823349,h,2023,Bayern Munich,Freiburg,Thomas Müller,2023-10-08 15:30:00,0,0,0,0,False,2,0,0.03472796082496643
545464,70,0.5266692638397217,h,2023,Bayern Munich,Darmstadt,Thomas Müller,2023-10-28 13:30:00,0,0,0,0,True,5,0,0.0
545467,83,0.12249204516410828,h,2023,Bayern Munich,Darmstadt,Thomas Müller,2023-10-28 13:30:00,1,0,0,0,False,7,0,0.5266692638397217
555641,13,0.03972998633980751,a,2023,Wolfsburg,Bayern Munich,Thomas Müller,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
555643,25,0.12231965363025665,a,2023,Wolfsburg,Bayern Munich,Thomas Müller,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.03972998633980751
555645,26,0.7301754951477051,a,2023,Wolfsburg,Bayern Munich,Thomas Müller,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.16204963997006416
555648,31,0.0793364942073822,a,2023,Wolfsburg,Bayern Munich,Thomas Müller,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.8922251351177692
557839,57,0.44864797592163086,h,2023,Bayern Munich,Hoffenheim,Thomas Müller,2024-01-12 19:30:00,0,0,0,0,False,1,0,0.0
557842,60,0.009581335820257664,h,2023,Bayern Munich,Hoffenheim,Thomas Müller,2024-01-12 19:30:00,0,0,0,0,False,1,0,0.44864797592163086
559555,84,0.13468250632286072,h,2023,Bayern Munich,Union Berlin,Thomas Müller,2024-01-24 18:30:00,0,0,0,0,False,1,0,0.0
565388,39,0.047095321118831635,h,2023,Bayern Munich,RasenBallsport Leipzig,Thomas Müller,2024-02-24 17:30:00,0,0,0,0,False,0,0,0.0
566187,50,0.020978407934308052,a,2023,Freiburg,Bayern Munich,Thomas Müller,2024-03-01 19:30:00,0,0,0,0,False,1,1,0.0
567982,7,0.08331453800201416,h,2023,Bayern Munich,Mainz 05,Thomas Müller,2024-03-09 14:30:00,0,0,1,0,False,0,0,0.0
567996,46,0.955859363079071,h,2023,Bayern Munich,Mainz 05,Thomas Müller,2024-03-09 14:30:00,0,0,0,0,True,2,1,0.08331453800201416
567994,48,0.09854649007320404,h,2023,Bayern Munich,Mainz 05,Thomas Müller,2024-03-09 14:30:00,1,0,0,0,False,3,1,1.0391739010810852
570988,34,0.01150880753993988,h,2023,Bayern Munich,Borussia Dortmund,Thomas Müller,2024-03-30 17:30:00,0,0,0,0,False,0,1,0.0
570997,60,0.04147513210773468,h,2023,Bayern Munich,Borussia Dortmund,Thomas Müller,2024-03-30 17:30:00,0,0,0,0,False,0,1,0.01150880753993988
572267,26,0.07796959578990936,a,2023,FC Heidenheim,Bayern Munich,Thomas Müller,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.0
573544,23,0.05302310734987259,h,2023,Bayern Munich,FC Cologne,Thomas Müller,2024-04-13 13:30:00,0,0,1,0,False,0,0,0.0
573566,92,0.3428005278110504,h,2023,Bayern Munich,FC Cologne,Thomas Müller,2024-04-13 13:30:00,0,0,0,0,True,1,0,0.05302310734987259
575143,5,0.4907016158103943,a,2023,Union Berlin,Bayern Munich,Thomas Müller,2024-04-20 16:30:00,0,0,1,0,False,0,0,0.0
575148,25,0.09761250764131546,a,2023,Union Berlin,Bayern Munich,Thomas Müller,2024-04-20 16:30:00,0,0,1,0,False,0,0,0.4907016158103943
575160,52,0.12783370912075043,a,2023,Union Berlin,Bayern Munich,Thomas Müller,2024-04-20 16:30:00,0,0,1,0,True,2,0,0.5883141234517097
575162,65,0.04683871939778328,a,2023,Union Berlin,Bayern Munich,Thomas Müller,2024-04-20 16:30:00,1,0,0,0,True,4,0,0.7161478325724602
576660,5,0.08664415776729584,h,2023,Bayern Munich,Eintracht Frankfurt,Thomas Müller,2024-04-27 13:30:00,0,0,0,0,False,0,0,0.0
576665,25,0.11321789771318436,h,2023,Bayern Munich,Eintracht Frankfurt,Thomas Müller,2024-04-27 13:30:00,0,0,0,0,False,1,1,0.08664415776729584
576683,64,0.1276869922876358,h,2023,Bayern Munich,Eintracht Frankfurt,Thomas Müller,2024-04-27 13:30:00,0,0,0,0,False,2,1,0.1998620554804802
576687,92,0.13436457514762878,h,2023,Bayern Munich,Eintracht Frankfurt,Thomas Müller,2024-04-27 13:30:00,0,0,0,0,False,2,1,0.327549047768116
581737,41,0.12419521063566208,a,2023,Hoffenheim,Bayern Munich,Thomas Müller,2024-05-18 13:30:00,0,0,0,0,False,2,1,0.0
581743,60,0.08774227648973465,a,2023,Hoffenheim,Bayern Munich,Thomas Müller,2024-05-18 13:30:00,0,0,0,0,False,2,1,0.12419521063566208
581749,78,0.08539562672376633,a,2023,Hoffenheim,Bayern Munich,Thomas Müller,2024-05-18 13:30:00,0,0,0,0,False,2,2,0.21193748712539673
533829,64,0.48586297035217285,a,2023,Eintracht Frankfurt,Darmstadt,Christoph Klarer,2023-08-20 15:30:00,0,0,0,0,False,0,1,0.0
541841,75,0.12146703153848648,h,2023,Darmstadt,Werder Bremen,Christoph Klarer,2023-10-01 13:30:00,0,0,0,0,False,4,1,0.0
543862,43,0.060744185000658035,h,2023,Darmstadt,RasenBallsport Leipzig,Christoph Klarer,2023-10-21 13:30:00,0,0,0,0,False,1,2,0.0
558995,94,0.3937120735645294,h,2023,Darmstadt,Eintracht Frankfurt,Christoph Klarer,2024-01-20 14:30:00,0,0,0,0,True,1,2,0.0
560297,94,0.027192184701561928,a,2023,Union Berlin,Darmstadt,Christoph Klarer,2024-01-28 14:30:00,0,0,0,0,False,0,1,0.0
567946,23,0.017495423555374146,a,2023,RasenBallsport Leipzig,Darmstadt,Christoph Klarer,2024-03-09 14:30:00,0,0,0,0,False,0,0,0.0
571518,43,0.0759361982345581,a,2023,Bochum,Darmstadt,Christoph Klarer,2024-03-31 18:30:00,0,0,0,0,False,0,1,0.0
572300,51,0.016927922144532204,a,2023,Mainz 05,Darmstadt,Christoph Klarer,2024-04-06 13:30:00,0,0,0,0,False,0,1,0.0
574946,56,0.5212225914001465,a,2023,FC Cologne,Darmstadt,Christoph Klarer,2024-04-20 13:30:00,0,0,0,0,True,0,0,0.0
566872,82,0.1309233158826828,h,2023,Wolfsburg,VfB Stuttgart,Lukas Nmecha,2024-03-02 17:30:00,0,0,0,0,True,1,3,0.0
540959,17,0,h,2023,Mainz 05,Bayer Leverkusen,Sepp van den Berg,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0
548274,24,0.12846745550632477,a,2023,Darmstadt,Mainz 05,Sepp van den Berg,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
551822,50,0.06835578382015228,h,2023,Mainz 05,Freiburg,Sepp van den Berg,2023-12-03 14:30:00,0,0,0,0,False,0,0,0.0
551829,60,0.12055744975805283,h,2023,Mainz 05,Freiburg,Sepp van den Berg,2023-12-03 14:30:00,0,0,0,0,False,0,0,0.06835578382015228
551834,84,0.025567131116986275,h,2023,Mainz 05,Freiburg,Sepp van den Berg,2023-12-03 14:30:00,0,0,0,0,False,0,1,0.1889132335782051
553660,42,0.05896683409810066,a,2023,FC Cologne,Mainz 05,Sepp van den Berg,2023-12-10 16:30:00,0,0,0,0,False,0,0,0.0
554234,17,0.0835549533367157,h,2023,Mainz 05,FC Heidenheim,Sepp van den Berg,2023-12-16 14:30:00,0,0,0,0,False,0,1,0.0
555264,42,0.2700411081314087,a,2023,Borussia Dortmund,Mainz 05,Sepp van den Berg,2023-12-19 19:30:00,0,0,0,0,True,0,1,0.0
559572,75,0.043940816074609756,a,2023,Eintracht Frankfurt,Mainz 05,Sepp van den Berg,2024-01-26 19:30:00,0,0,0,0,False,0,1,0.0
561167,65,0.013392159715294838,h,2023,Mainz 05,Werder Bremen,Sepp van den Berg,2024-02-03 14:30:00,0,0,0,0,False,0,1,0.0
563350,8,0.0605509988963604,h,2023,Mainz 05,Union Berlin,Sepp van den Berg,2024-02-07 17:30:00,0,0,0,0,False,0,0,0.0
563354,9,0.0781177505850792,h,2023,Mainz 05,Union Berlin,Sepp van den Berg,2024-02-07 17:30:00,0,0,0,0,False,0,0,0.0605509988963604
563751,42,0.557216227054596,h,2023,Mainz 05,Augsburg,Sepp van den Berg,2024-02-17 14:30:00,0,0,0,0,True,0,0,0.0
566475,17,0.09121692925691605,h,2023,Mainz 05,Borussia M.Gladbach,Sepp van den Berg,2024-03-02 14:30:00,0,0,0,0,False,1,0,0.0
566501,92,0.013064149767160416,h,2023,Mainz 05,Borussia M.Gladbach,Sepp van den Berg,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.09121692925691605
568004,59,0.1335008442401886,a,2023,Bayern Munich,Mainz 05,Sepp van den Berg,2024-03-09 14:30:00,0,0,0,0,False,1,4,0.0
568012,79,0.09601226449012756,a,2023,Bayern Munich,Mainz 05,Sepp van den Berg,2024-03-09 14:30:00,0,0,0,0,False,1,7,0.1335008442401886
570670,83,0.019602373242378235,a,2023,RasenBallsport Leipzig,Mainz 05,Sepp van den Berg,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
570678,96,0.0901811495423317,a,2023,RasenBallsport Leipzig,Mainz 05,Sepp van den Berg,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.019602373242378235
577467,19,0.1232336163520813,h,2023,Mainz 05,FC Cologne,Sepp van den Berg,2024-04-28 15:30:00,0,0,0,0,False,0,0,0.0
577470,30,0.06258021295070648,h,2023,Mainz 05,FC Cologne,Sepp van den Berg,2024-04-28 15:30:00,0,0,0,0,False,1,0,0.1232336163520813
577478,66,0.043627768754959106,h,2023,Mainz 05,FC Cologne,Sepp van den Berg,2024-04-28 15:30:00,0,0,0,0,False,1,0,0.18581382930278778
579182,35,0.4291842579841614,a,2023,FC Heidenheim,Mainz 05,Sepp van den Berg,2024-05-05 17:30:00,0,0,0,0,False,0,0,0.0
580116,86,0.039119359105825424,h,2023,Mainz 05,Borussia Dortmund,Sepp van den Berg,2024-05-11 16:30:00,0,0,0,0,False,3,0,0.0
581595,70,0.9514652490615845,a,2023,Wolfsburg,Mainz 05,Sepp van den Berg,2024-05-18 13:30:00,0,0,0,0,True,1,1,0.0
581594,70,0.10764746367931366,a,2023,Wolfsburg,Mainz 05,Sepp van den Berg,2024-05-18 13:30:00,1,0,0,0,False,1,1,0.9514652490615845
535323,49,0.012702099047601223,a,2023,Mainz 05,Eintracht Frankfurt,Omar Marmoush,2023-08-27 13:30:00,0,0,1,0,False,0,1,0.0
535327,57,0.043690312653779984,a,2023,Mainz 05,Eintracht Frankfurt,Omar Marmoush,2023-08-27 13:30:00,0,0,1,0,False,0,1,0.012702099047601223
535336,90,0.5838854312896729,a,2023,Mainz 05,Eintracht Frankfurt,Omar Marmoush,2023-08-27 13:30:00,0,0,0,0,True,0,1,0.056392411701381207
536896,52,0.4050109088420868,h,2023,Eintracht Frankfurt,FC Cologne,Omar Marmoush,2023-09-03 13:30:00,0,0,0,0,False,0,1,0.0
537874,54,0.051752980798482895,a,2023,Bochum,Eintracht Frankfurt,Omar Marmoush,2023-09-16 16:30:00,0,0,0,0,False,0,0,0.0
537880,76,0.009238682687282562,a,2023,Bochum,Eintracht Frankfurt,Omar Marmoush,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.051752980798482895
537881,80,0.12766416370868683,a,2023,Bochum,Eintracht Frankfurt,Omar Marmoush,2023-09-16 16:30:00,0,0,0,0,False,1,1,0.06099166348576546
539926,45,0.08407816290855408,h,2023,Eintracht Frankfurt,Freiburg,Omar Marmoush,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.0
539927,59,0.040812477469444275,h,2023,Eintracht Frankfurt,Freiburg,Omar Marmoush,2023-09-24 15:30:00,0,0,0,0,False,0,0,0.08407816290855408
540981,34,0.1022706925868988,a,2023,Wolfsburg,Eintracht Frankfurt,Omar Marmoush,2023-09-30 13:30:00,0,0,0,0,False,0,1,0.0
543879,10,0.07067137211561203,a,2023,Hoffenheim,Eintracht Frankfurt,Omar Marmoush,2023-10-21 13:30:00,0,0,0,0,True,0,1,0.0
543882,18,0.035970523953437805,a,2023,Hoffenheim,Eintracht Frankfurt,Omar Marmoush,2023-10-21 13:30:00,1,0,0,0,False,1,1,0.07067137211561203
543889,36,0.057937394827604294,a,2023,Hoffenheim,Eintracht Frankfurt,Omar Marmoush,2023-10-21 13:30:00,1,0,0,0,False,2,1,0.10664189606904984
543893,44,0.09029624611139297,a,2023,Hoffenheim,Eintracht Frankfurt,Omar Marmoush,2023-10-21 13:30:00,1,0,0,0,False,2,1,0.16457929089665413
546138,7,0.75777667760849,h,2023,Eintracht Frankfurt,Borussia Dortmund,Omar Marmoush,2023-10-29 14:30:00,0,0,1,0,True,0,0,0.0
546143,23,0.6447230577468872,h,2023,Eintracht Frankfurt,Borussia Dortmund,Omar Marmoush,2023-10-29 14:30:00,1,0,0,0,True,1,0,0.75777667760849
546154,46,0.567862331867218,h,2023,Eintracht Frankfurt,Borussia Dortmund,Omar Marmoush,2023-10-29 14:30:00,1,0,0,0,False,2,1,1.4024997353553772
546149,46,0.10711341351270676,h,2023,Eintracht Frankfurt,Borussia Dortmund,Omar Marmoush,2023-10-29 14:30:00,1,0,0,0,False,2,1,1.9703620672225952
546150,48,0.025914600118994713,h,2023,Eintracht Frankfurt,Borussia Dortmund,Omar Marmoush,2023-10-29 14:30:00,1,0,0,0,False,2,1,2.077475480735302
546793,1,0.062158580869436264,a,2023,Union Berlin,Eintracht Frankfurt,Omar Marmoush,2023-11-04 14:30:00,0,0,1,0,True,0,0,0.0
546795,13,0.7906597852706909,a,2023,Union Berlin,Eintracht Frankfurt,Omar Marmoush,2023-11-04 14:30:00,1,0,0,0,True,1,0,0.062158580869436264
549137,18,0.08887678384780884,a,2023,Werder Bremen,Eintracht Frankfurt,Omar Marmoush,2023-11-12 16:30:00,0,0,0,0,False,0,0,0.0
549157,85,0.08578582108020782,a,2023,Werder Bremen,Eintracht Frankfurt,Omar Marmoush,2023-11-12 16:30:00,0,0,0,0,False,2,2,0.08887678384780884
549159,86,0.01874515600502491,a,2023,Werder Bremen,Eintracht Frankfurt,Omar Marmoush,2023-11-12 16:30:00,0,0,0,0,False,2,2,0.17466260492801666
549991,29,0.014149811118841171,h,2023,Eintracht Frankfurt,VfB Stuttgart,Omar Marmoush,2023-11-25 17:30:00,0,0,0,0,False,0,1,0.0
552012,14,0.019898194819688797,a,2023,Augsburg,Eintracht Frankfurt,Omar Marmoush,2023-12-03 18:30:00,0,0,0,0,False,0,0,0.0
552018,52,0.025800710543990135,a,2023,Augsburg,Eintracht Frankfurt,Omar Marmoush,2023-12-03 18:30:00,0,0,0,0,False,0,1,0.019898194819688797
552019,53,0.01577429473400116,a,2023,Augsburg,Eintracht Frankfurt,Omar Marmoush,2023-12-03 18:30:00,0,0,0,0,False,0,1,0.04569890536367893
552023,71,0.04029766470193863,a,2023,Augsburg,Eintracht Frankfurt,Omar Marmoush,2023-12-03 18:30:00,0,0,0,0,False,0,2,0.06147320009768009
552028,88,0.05983913689851761,a,2023,Augsburg,Eintracht Frankfurt,Omar Marmoush,2023-12-03 18:30:00,0,0,0,0,False,0,2,0.10177086479961872
552029,90,0.04916172847151756,a,2023,Augsburg,Eintracht Frankfurt,Omar Marmoush,2023-12-03 18:30:00,0,0,0,0,False,0,2,0.16161000169813633
552831,11,0.08162540197372437,h,2023,Eintracht Frankfurt,Bayern Munich,Omar Marmoush,2023-12-09 14:30:00,0,0,0,0,True,0,0,0.0
555716,23,0.021935874596238136,h,2023,Eintracht Frankfurt,Borussia M.Gladbach,Omar Marmoush,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
555729,94,0.04346649721264839,h,2023,Eintracht Frankfurt,Borussia M.Gladbach,Omar Marmoush,2023-12-20 19:30:00,0,0,0,0,False,1,1,0.021935874596238136
555730,95,0.023519467562437057,h,2023,Eintracht Frankfurt,Borussia M.Gladbach,Omar Marmoush,2023-12-20 19:30:00,0,0,0,0,False,1,1,0.06540237180888653
562345,13,0.979897141456604,h,2023,Eintracht Frankfurt,Bochum,Omar Marmoush,2024-02-10 14:30:00,0,0,0,0,True,0,0,0.0
562347,25,0.023133067414164543,h,2023,Eintracht Frankfurt,Bochum,Omar Marmoush,2024-02-10 14:30:00,1,0,0,0,False,1,1,0.979897141456604
562352,47,0.06717972457408905,h,2023,Eintracht Frankfurt,Bochum,Omar Marmoush,2024-02-10 14:30:00,1,0,0,0,False,1,1,1.0030302088707685
564456,26,0.2783695161342621,a,2023,Freiburg,Eintracht Frankfurt,Omar Marmoush,2024-02-18 14:30:00,0,0,0,0,True,0,0,0.0
565736,10,0.0977320522069931,h,2023,Eintracht Frankfurt,Wolfsburg,Omar Marmoush,2024-02-25 14:30:00,0,0,1,0,False,0,1,0.0
565752,91,0.3649235963821411,h,2023,Eintracht Frankfurt,Wolfsburg,Omar Marmoush,2024-02-25 14:30:00,0,0,0,0,True,1,2,0.0977320522069931
566436,69,0.15042880177497864,a,2023,FC Heidenheim,Eintracht Frankfurt,Omar Marmoush,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0
568780,7,0.09104517847299576,h,2023,Eintracht Frankfurt,Hoffenheim,Omar Marmoush,2024-03-10 16:30:00,0,0,0,0,False,0,1,0.0
568785,30,0.061439789831638336,h,2023,Eintracht Frankfurt,Hoffenheim,Omar Marmoush,2024-03-10 16:30:00,0,0,0,0,False,0,1,0.09104517847299576
