id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
378646,16,0.06516669690608978,a,2020,Brighton,Manchester United,Mason Greenwood,2020-09-26 11:30:00,0,0,0,0,False,0,0,0.0
381356,5,0.021867699921131134,h,2020,Manchester United,Tottenham,Mason Greenwood,2020-10-04 15:30:00,0,0,0,0,False,1,1,0.0
381360,20,0.04703729972243309,h,2020,Manchester United,Tottenham,Mason Greenwood,2020-10-04 15:30:00,0,0,0,0,False,1,2,0.021867699921131134
381361,22,0.02241699956357479,h,2020,Manchester United,Tottenham,Mason Greenwood,2020-10-04 15:30:00,0,0,0,0,False,1,2,0.06890499964356422
385282,21,0.11525899916887283,h,2020,Manchester United,Arsenal,Mason Greenwood,2020-11-01 16:30:00,0,0,0,0,False,0,0,0.0
389411,6,0.3218820095062256,a,2020,Southampton,Manchester United,Mason Greenwood,2020-11-29 14:00:00,0,0,0,0,False,0,0,0.0
389415,29,0.04644649848341942,a,2020,Southampton,Manchester United,Mason Greenwood,2020-11-29 14:00:00,0,0,0,0,False,0,1,0.3218820095062256
390370,53,0.02386230044066906,a,2020,West Ham,Manchester United,Mason Greenwood,2020-12-05 17:30:00,0,0,1,0,False,0,1,0.0
390374,67,0.06655249744653702,a,2020,West Ham,Manchester United,Mason Greenwood,2020-12-05 17:30:00,0,0,0,0,True,1,1,0.02386230044066906
390378,76,0.11266999691724777,a,2020,West Ham,Manchester United,Mason Greenwood,2020-12-05 17:30:00,1,0,0,0,False,2,1,0.09041479788720608
390381,81,0.05078539997339249,a,2020,West Ham,Manchester United,Mason Greenwood,2020-12-05 17:30:00,1,0,0,0,False,3,1,0.20308479480445385
390385,93,0.31226301193237305,a,2020,West Ham,Manchester United,Mason Greenwood,2020-12-05 17:30:00,1,0,0,0,False,3,1,0.25387019477784634
391724,43,0.050982099026441574,h,2020,Manchester United,Manchester City,Mason Greenwood,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.0
391725,51,0.06318909674882889,h,2020,Manchester United,Manchester City,Mason Greenwood,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.050982099026441574
393721,48,0.05778370052576065,a,2020,Sheffield United,Manchester United,Mason Greenwood,2020-12-17 20:00:00,0,0,0,0,False,2,1,0.0
393724,66,0.04577239975333214,a,2020,Sheffield United,Manchester United,Mason Greenwood,2020-12-17 20:00:00,0,0,0,0,False,3,1,0.05778370052576065
400117,45,0.05704730004072189,a,2020,Fulham,Manchester United,Mason Greenwood,2021-01-20 20:15:00,0,0,0,0,False,1,1,0.0
401342,16,0.04452449828386307,h,2020,Manchester United,Sheffield United,Mason Greenwood,2021-01-27 20:15:00,0,0,0,0,False,0,0,0.0
401344,26,0.019290700554847717,h,2020,Manchester United,Sheffield United,Mason Greenwood,2021-01-27 20:15:00,0,0,0,0,False,0,1,0.04452449828386307
401345,27,0.07055729627609253,h,2020,Manchester United,Sheffield United,Mason Greenwood,2021-01-27 20:15:00,0,0,0,0,False,0,1,0.06381519883871078
401349,48,0.2781350016593933,h,2020,Manchester United,Sheffield United,Mason Greenwood,2021-01-27 20:15:00,0,0,0,0,False,0,1,0.13437249511480331
402469,13,0.11381199955940247,h,2020,Manchester United,Southampton,Mason Greenwood,2021-02-02 20:15:00,0,0,0,0,False,0,0,0.0
402486,70,0.08289290219545364,h,2020,Manchester United,Southampton,Mason Greenwood,2021-02-02 20:15:00,0,0,0,0,False,4,0,0.11381199955940247
402491,80,0.0559752993285656,h,2020,Manchester United,Southampton,Mason Greenwood,2021-02-02 20:15:00,0,0,0,0,False,5,0,0.1967049017548561
403457,21,0.0731825977563858,h,2020,Manchester United,Everton,Mason Greenwood,2021-02-06 20:00:00,0,0,0,0,False,0,0,0.0
404760,69,0.08012379705905914,a,2020,West Bromwich Albion,Manchester United,Mason Greenwood,2021-02-14 14:00:00,0,0,0,0,False,1,1,0.0
406211,75,0.02849539928138256,h,2020,Manchester United,Newcastle United,Mason Greenwood,2021-02-21 19:00:00,0,0,0,0,False,3,1,0.0
406216,85,0.07877639681100845,h,2020,Manchester United,Newcastle United,Mason Greenwood,2021-02-21 19:00:00,0,0,0,0,False,3,1,0.02849539928138256
407445,45,0.01745479926466942,a,2020,Chelsea,Manchester United,Mason Greenwood,2021-02-28 16:30:00,0,0,0,0,False,0,0,0.0
407451,59,0.05676649883389473,a,2020,Chelsea,Manchester United,Mason Greenwood,2021-02-28 16:30:00,0,0,0,0,False,0,0,0.01745479926466942
408208,22,0.07781989872455597,a,2020,Crystal Palace,Manchester United,Mason Greenwood,2021-03-03 20:15:00,0,0,0,0,False,0,0,0.0
408216,80,0.061181701719760895,a,2020,Crystal Palace,Manchester United,Mason Greenwood,2021-03-03 20:15:00,0,0,0,0,False,0,0,0.07781989872455597
410685,3,0.13591599464416504,h,2020,Manchester United,West Ham,Mason Greenwood,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.0
410688,30,0.019343800842761993,h,2020,Manchester United,West Ham,Mason Greenwood,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.13591599464416504
410691,36,0.08544410020112991,h,2020,Manchester United,West Ham,Mason Greenwood,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.15525979548692703
410700,59,0.06678429991006851,h,2020,Manchester United,West Ham,Mason Greenwood,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.24070389568805695
410705,76,0.08772850036621094,h,2020,Manchester United,West Ham,Mason Greenwood,2021-03-14 19:15:00,0,0,0,0,False,0,0,0.30748819559812546
413307,7,0.05483140051364899,h,2020,Manchester United,Brighton,Mason Greenwood,2021-04-04 18:30:00,0,0,1,0,False,0,0,0.0
413318,64,0.05606960132718086,h,2020,Manchester United,Brighton,Mason Greenwood,2021-04-04 18:30:00,0,0,1,0,False,1,1,0.05483140051364899
413320,71,0.02043830044567585,h,2020,Manchester United,Brighton,Mason Greenwood,2021-04-04 18:30:00,0,0,1,0,False,1,1,0.11090100184082985
413322,75,0.4389910101890564,h,2020,Manchester United,Brighton,Mason Greenwood,2021-04-04 18:30:00,0,0,1,0,False,1,1,0.1313393022865057
413325,82,0.4369159936904907,h,2020,Manchester United,Brighton,Mason Greenwood,2021-04-04 18:30:00,0,0,0,0,True,1,1,0.5703303124755621
414646,73,0.014030000194907188,a,2020,Tottenham,Manchester United,Mason Greenwood,2021-04-11 15:30:00,0,0,1,0,False,1,1,0.0
414651,95,0.10101699829101562,a,2020,Tottenham,Manchester United,Mason Greenwood,2021-04-11 15:30:00,0,0,0,0,True,2,1,0.014030000194907188
415895,12,0.037672098726034164,h,2020,Manchester United,Burnley,Mason Greenwood,2021-04-18 15:00:00,0,0,1,0,False,0,0,0.0
415902,42,0.03466920182108879,h,2020,Manchester United,Burnley,Mason Greenwood,2021-04-18 15:00:00,0,0,1,0,False,0,0,0.037672098726034164
415904,47,0.4460360109806061,h,2020,Manchester United,Burnley,Mason Greenwood,2021-04-18 15:00:00,0,0,1,0,True,0,0,0.07234130054712296
415915,83,0.012078000232577324,h,2020,Manchester United,Burnley,Mason Greenwood,2021-04-18 15:00:00,1,0,0,0,True,1,1,0.518377311527729
415917,90,0.3993839919567108,h,2020,Manchester United,Burnley,Mason Greenwood,2021-04-18 15:00:00,1,0,0,0,False,2,1,0.5304553117603064
417805,0,0.02112239971756935,a,2020,Leeds,Manchester United,Mason Greenwood,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.0
417820,61,0.11301899701356888,a,2020,Leeds,Manchester United,Mason Greenwood,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.02112239971756935
417825,83,0.01790430024266243,a,2020,Leeds,Manchester United,Mason Greenwood,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.13414139673113823
417826,89,0.08435410261154175,a,2020,Leeds,Manchester United,Mason Greenwood,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.15204569697380066
420656,21,0.0569193996489048,a,2020,Aston Villa,Manchester United,Mason Greenwood,2021-05-09 13:05:00,0,0,1,0,False,0,0,0.0
420662,39,0.05015629902482033,a,2020,Aston Villa,Manchester United,Mason Greenwood,2021-05-09 13:05:00,0,0,1,0,False,0,1,0.0569193996489048
420667,55,0.06270550191402435,a,2020,Aston Villa,Manchester United,Mason Greenwood,2021-05-09 13:05:00,0,0,0,0,True,1,1,0.10707569867372513
421084,14,0.05405459925532341,h,2020,Manchester United,Leicester,Mason Greenwood,2021-05-11 17:00:00,0,0,0,0,True,0,1,0.0
421090,53,0.06616560369729996,h,2020,Manchester United,Leicester,Mason Greenwood,2021-05-11 17:00:00,1,0,0,0,False,1,1,0.05405459925532341
421666,69,0.4472930133342743,h,2020,Manchester United,Liverpool,Mason Greenwood,2021-05-13 19:15:00,0,0,0,0,False,2,3,0.0
421667,69,0.14891299605369568,h,2020,Manchester United,Liverpool,Mason Greenwood,2021-05-13 19:15:00,0,0,0,0,False,2,3,0.4472930133342743
421670,71,0.013419300317764282,h,2020,Manchester United,Liverpool,Mason Greenwood,2021-05-13 19:15:00,0,0,0,0,False,2,3,0.59620600938797
423107,19,0.14542900025844574,h,2020,Manchester United,Fulham,Mason Greenwood,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.0
423116,56,0.03154290094971657,h,2020,Manchester United,Fulham,Mason Greenwood,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.14542900025844574
423121,73,0.2748439908027649,h,2020,Manchester United,Fulham,Mason Greenwood,2021-05-18 17:00:00,0,0,0,0,False,1,0,0.1769719012081623
376518,12,0.5024710297584534,h,2020,Crystal Palace,Southampton,Wilfried Zaha,2020-09-12 14:00:00,0,0,0,0,True,0,0,0.0
376529,94,0.41716399788856506,h,2020,Crystal Palace,Southampton,Wilfried Zaha,2020-09-12 14:00:00,1,0,0,0,False,1,0,0.5024710297584534
377633,46,0.012522799894213676,a,2020,Manchester United,Crystal Palace,Wilfried Zaha,2020-09-19 16:30:00,0,0,1,0,False,1,0,0.0
377636,50,0.09513500332832336,a,2020,Manchester United,Crystal Palace,Wilfried Zaha,2020-09-19 16:30:00,0,0,1,0,False,1,0,0.012522799894213676
377644,73,0.7611690163612366,a,2020,Manchester United,Crystal Palace,Wilfried Zaha,2020-09-19 16:30:00,0,0,1,0,True,1,0,0.10765780322253704
377647,84,0.08557409793138504,a,2020,Manchester United,Crystal Palace,Wilfried Zaha,2020-09-19 16:30:00,1,0,0,0,True,2,1,0.8688268195837736
378842,17,0.08261279761791229,h,2020,Crystal Palace,Everton,Wilfried Zaha,2020-09-26 14:00:00,0,0,0,0,False,0,1,0.0
378854,70,0.04264859855175018,h,2020,Crystal Palace,Everton,Wilfried Zaha,2020-09-26 14:00:00,0,0,0,0,False,1,2,0.08261279761791229
380393,26,0.020776400342583656,a,2020,Chelsea,Crystal Palace,Wilfried Zaha,2020-10-03 11:30:00,0,0,0,0,False,0,0,0.0
380402,61,0.043524399399757385,a,2020,Chelsea,Crystal Palace,Wilfried Zaha,2020-10-03 11:30:00,0,0,0,0,False,0,1,0.020776400342583656
382529,18,0.7611690163612366,h,2020,Crystal Palace,Brighton,Wilfried Zaha,2020-10-18 13:00:00,0,0,0,0,True,0,0,0.0
383329,7,0.049252700060606,a,2020,Fulham,Crystal Palace,Wilfried Zaha,2020-10-24 14:00:00,0,0,1,0,False,0,0,0.0
383335,19,0.12337300181388855,a,2020,Fulham,Crystal Palace,Wilfried Zaha,2020-10-24 14:00:00,0,0,1,0,False,1,0,0.049252700060606
383336,21,0.3163760006427765,a,2020,Fulham,Crystal Palace,Wilfried Zaha,2020-10-24 14:00:00,0,0,1,0,False,1,0,0.17262570187449455
383346,63,0.747452974319458,a,2020,Fulham,Crystal Palace,Wilfried Zaha,2020-10-24 14:00:00,0,0,0,0,True,1,0,0.48900170251727104
384350,1,0.055698901414871216,a,2020,Wolverhampton Wanderers,Crystal Palace,Wilfried Zaha,2020-10-30 20:00:00,0,0,0,0,False,0,0,0.0
384369,63,0.03682100027799606,a,2020,Wolverhampton Wanderers,Crystal Palace,Wilfried Zaha,2020-10-30 20:00:00,0,0,0,0,False,0,2,0.055698901414871216
386010,30,0.07098080217838287,h,2020,Crystal Palace,Leeds,Wilfried Zaha,2020-11-07 15:00:00,0,0,0,0,False,2,1,0.0
390558,3,0.08306609839200974,a,2020,West Bromwich Albion,Crystal Palace,Wilfried Zaha,2020-12-06 12:00:00,0,0,1,0,False,0,0,0.0
390561,15,0.0635060966014862,a,2020,West Bromwich Albion,Crystal Palace,Wilfried Zaha,2020-12-06 12:00:00,0,0,1,0,False,0,0,0.08306609839200974
390573,51,0.07092099636793137,a,2020,West Bromwich Albion,Crystal Palace,Wilfried Zaha,2020-12-06 12:00:00,0,0,1,0,False,0,1,0.14657219499349594
390575,53,0.0538128986954689,a,2020,West Bromwich Albion,Crystal Palace,Wilfried Zaha,2020-12-06 12:00:00,0,0,1,0,False,0,1,0.2174931913614273
390578,54,0.08229730278253555,a,2020,West Bromwich Albion,Crystal Palace,Wilfried Zaha,2020-12-06 12:00:00,0,0,1,0,True,0,1,0.2713060900568962
390581,67,0.5522879958152771,a,2020,West Bromwich Albion,Crystal Palace,Wilfried Zaha,2020-12-06 12:00:00,1,0,0,0,True,2,1,0.35360339283943176
392177,6,0.055255498737096786,h,2020,Crystal Palace,Tottenham,Wilfried Zaha,2020-12-13 14:15:00,0,0,0,0,False,0,0,0.0
392179,13,0.023382799699902534,h,2020,Crystal Palace,Tottenham,Wilfried Zaha,2020-12-13 14:15:00,0,0,0,0,False,0,0,0.055255498737096786
392180,15,0.04693770036101341,h,2020,Crystal Palace,Tottenham,Wilfried Zaha,2020-12-13 14:15:00,0,0,0,0,False,0,0,0.07863829843699932
392193,55,0.056502800434827805,h,2020,Crystal Palace,Tottenham,Wilfried Zaha,2020-12-13 14:15:00,0,0,0,0,False,0,1,0.12557599879801273
393475,2,0.10329899936914444,a,2020,West Ham,Crystal Palace,Wilfried Zaha,2020-12-16 20:00:00,0,0,0,0,False,0,0,0.0
393808,39,0.04833989962935448,h,2020,Crystal Palace,Liverpool,Wilfried Zaha,2020-12-19 12:30:00,0,0,0,0,False,0,2,0.0
395630,0,0.33877599239349365,a,2020,Aston Villa,Crystal Palace,Wilfried Zaha,2020-12-26 15:00:00,0,0,0,0,False,0,0,0.0
395663,92,0.0240618996322155,a,2020,Aston Villa,Crystal Palace,Wilfried Zaha,2020-12-26 15:00:00,0,0,0,0,False,0,3,0.33877599239349365
395832,48,0.08933419734239578,h,2020,Crystal Palace,Leicester,Wilfried Zaha,2020-12-28 15:00:00,0,0,1,0,False,0,0,0.0
395834,57,0.04023800045251846,h,2020,Crystal Palace,Leicester,Wilfried Zaha,2020-12-28 15:00:00,0,0,0,0,True,0,0,0.08933419734239578
396454,46,0.0443233996629715,h,2020,Crystal Palace,Sheffield United,Wilfried Zaha,2021-01-02 15:00:00,0,0,0,0,False,1,0,0.0
396456,54,0.022273000329732895,h,2020,Crystal Palace,Sheffield United,Wilfried Zaha,2021-01-02 15:00:00,0,0,0,0,False,2,0,0.0443233996629715
398743,22,0.06971040368080139,a,2020,Arsenal,Crystal Palace,Wilfried Zaha,2021-01-14 20:00:00,0,0,0,0,False,0,0,0.0
401153,2,0.05300619825720787,h,2020,Crystal Palace,West Ham,Wilfried Zaha,2021-01-26 18:00:00,0,0,0,0,True,0,0,0.0
401162,46,0.4116249978542328,h,2020,Crystal Palace,West Ham,Wilfried Zaha,2021-01-26 18:00:00,1,0,0,0,False,1,2,0.05300619825720787
401172,77,0.021323399618268013,h,2020,Crystal Palace,West Ham,Wilfried Zaha,2021-01-26 18:00:00,1,0,0,0,False,1,3,0.46463119611144066
401173,82,0.01721310056746006,h,2020,Crystal Palace,West Ham,Wilfried Zaha,2021-01-26 18:00:00,1,0,0,0,False,1,3,0.48595459572970867
401696,19,0.016728799790143967,h,2020,Crystal Palace,Wolverhampton Wanderers,Wilfried Zaha,2021-01-30 15:00:00,0,0,0,0,False,0,0,0.0
401699,54,0.02718530036509037,h,2020,Crystal Palace,Wolverhampton Wanderers,Wilfried Zaha,2021-01-30 15:00:00,0,0,0,0,False,0,0,0.016728799790143967
401707,71,0.594444990158081,h,2020,Crystal Palace,Wolverhampton Wanderers,Wilfried Zaha,2021-01-30 15:00:00,0,0,0,0,False,1,0,0.04391410015523434
409212,68,0.053768400102853775,a,2020,Tottenham,Crystal Palace,Wilfried Zaha,2021-03-07 19:15:00,0,0,0,0,False,1,3,0.0
413402,4,0.107573002576828,a,2020,Everton,Crystal Palace,Wilfried Zaha,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.0
413409,26,0.014481499791145325,a,2020,Everton,Crystal Palace,Wilfried Zaha,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.107573002576828
413422,64,0.05878239870071411,a,2020,Everton,Crystal Palace,Wilfried Zaha,2021-04-05 17:00:00,0,0,0,0,False,0,1,0.12205450236797333
418239,11,0.5643540024757385,a,2020,Leicester,Crystal Palace,Wilfried Zaha,2021-04-26 19:00:00,0,0,0,0,True,0,0,0.0
420086,45,0.2382819950580597,a,2020,Sheffield United,Crystal Palace,Wilfried Zaha,2021-05-08 14:00:00,0,0,0,0,False,1,0,0.0
421162,60,0.01699809916317463,a,2020,Southampton,Crystal Palace,Wilfried Zaha,2021-05-11 21:00:00,0,0,0,0,False,1,2,0.0
421163,67,0.06852149963378906,a,2020,Southampton,Crystal Palace,Wilfried Zaha,2021-05-11 21:00:00,0,0,0,0,False,1,2,0.01699809916317463
422302,31,0.0157260000705719,h,2020,Crystal Palace,Aston Villa,Wilfried Zaha,2021-05-16 11:00:00,0,0,1,0,False,0,1,0.0
422305,36,0.021693700924515724,h,2020,Crystal Palace,Aston Villa,Wilfried Zaha,2021-05-16 11:00:00,0,0,1,0,False,1,2,0.0157260000705719
422309,41,0.052767299115657806,h,2020,Crystal Palace,Aston Villa,Wilfried Zaha,2021-05-16 11:00:00,0,0,1,0,False,1,2,0.037419700995087624
422319,68,0.0524417981505394,h,2020,Crystal Palace,Aston Villa,Wilfried Zaha,2021-05-16 11:00:00,0,0,1,0,False,1,2,0.09018700011074543
422322,75,0.05096599832177162,h,2020,Crystal Palace,Aston Villa,Wilfried Zaha,2021-05-16 11:00:00,0,0,0,0,True,1,2,0.14262879826128483
423320,5,0.08334779739379883,h,2020,Crystal Palace,Arsenal,Wilfried Zaha,2021-05-19 18:00:00,0,0,0,0,False,0,0,0.0
423332,74,0.10150899738073349,h,2020,Crystal Palace,Arsenal,Wilfried Zaha,2021-05-19 18:00:00,0,0,0,0,False,1,1,0.08334779739379883
424046,3,0.0686521977186203,a,2020,Liverpool,Crystal Palace,Wilfried Zaha,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
376619,65,0.0732194036245346,a,2020,Liverpool,Leeds,Mateusz Klich,2020-09-12 16:30:00,0,0,0,0,True,2,3,0.0
377529,40,0.7611690163612366,h,2020,Leeds,Fulham,Mateusz Klich,2020-09-19 14:00:00,0,0,0,0,True,1,1,0.0
379252,26,0.01921140030026436,a,2020,Sheffield United,Leeds,Mateusz Klich,2020-09-27 11:00:00,0,0,0,0,False,0,0,0.0
383027,62,0.030965400859713554,a,2020,Aston Villa,Leeds,Mateusz Klich,2020-10-23 19:00:00,0,0,0,0,False,1,0,0.0
383031,70,0.0200095996260643,a,2020,Aston Villa,Leeds,Mateusz Klich,2020-10-23 19:00:00,0,0,0,0,False,2,0,0.030965400859713554
385574,60,0.012752899900078773,h,2020,Leeds,Leicester,Mateusz Klich,2020-11-02 20:00:00,0,0,0,0,False,1,2,0.0
388089,40,0.09809710085391998,h,2020,Leeds,Arsenal,Mateusz Klich,2020-11-22 16:30:00,0,0,0,0,False,0,0,0.0
388105,90,0.06478379666805267,h,2020,Leeds,Arsenal,Mateusz Klich,2020-11-22 16:30:00,0,0,0,0,False,0,0,0.09809710085391998
388948,12,0.022640900686383247,a,2020,Everton,Leeds,Mateusz Klich,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.0
388950,20,0.06189979985356331,a,2020,Everton,Leeds,Mateusz Klich,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.022640900686383247
388961,46,0.0424439013004303,a,2020,Everton,Leeds,Mateusz Klich,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.08454070053994656
388965,48,0.0812126025557518,a,2020,Everton,Leeds,Mateusz Klich,2020-11-28 17:30:00,0,0,0,0,False,0,0,0.12698460184037685
391311,5,0.7611690163612366,h,2020,Leeds,West Ham,Mateusz Klich,2020-12-11 20:00:00,0,0,0,0,True,0,0,0.0
391335,69,0.01863979920744896,h,2020,Leeds,West Ham,Mateusz Klich,2020-12-11 20:00:00,1,0,0,0,False,1,1,0.7611690163612366
392905,10,0.02022860012948513,h,2020,Leeds,Newcastle United,Mateusz Klich,2020-12-16 18:00:00,0,0,0,0,False,0,0,0.0
392907,15,0.09510699659585953,h,2020,Leeds,Newcastle United,Mateusz Klich,2020-12-16 18:00:00,0,0,0,0,False,0,0,0.02022860012948513
392911,23,0.024747300893068314,h,2020,Leeds,Newcastle United,Mateusz Klich,2020-12-16 18:00:00,0,0,0,0,False,0,0,0.11533559672534466
395735,24,0.017003800719976425,h,2020,Leeds,Burnley,Mateusz Klich,2020-12-27 12:00:00,0,0,0,0,False,1,0,0.0
395736,27,0.009564699605107307,h,2020,Leeds,Burnley,Mateusz Klich,2020-12-27 12:00:00,0,0,0,0,False,1,0,0.017003800719976425
396272,9,0.11868099868297577,a,2020,Tottenham,Leeds,Mateusz Klich,2021-01-02 12:30:00,0,0,0,0,False,0,0,0.0
399018,14,0.015083200298249722,h,2020,Leeds,Brighton,Mateusz Klich,2021-01-16 15:00:00,0,0,0,0,False,0,0,0.0
399031,90,0.020016999915242195,h,2020,Leeds,Brighton,Mateusz Klich,2021-01-16 15:00:00,0,0,0,0,False,0,1,0.015083200298249722
401152,89,0.07763010263442993,a,2020,Newcastle United,Leeds,Mateusz Klich,2021-01-26 18:00:00,0,0,0,0,False,2,1,0.0
402661,11,0.019233599305152893,h,2020,Leeds,Everton,Mateusz Klich,2021-02-03 19:30:00,0,0,0,0,False,0,1,0.0
402675,61,0.05151280015707016,h,2020,Leeds,Everton,Mateusz Klich,2021-02-03 19:30:00,0,0,0,0,False,1,2,0.019233599305152893
404849,18,0.02732500061392784,a,2020,Arsenal,Leeds,Mateusz Klich,2021-02-14 16:30:00,0,0,0,0,False,0,1,0.0
405309,26,0.023589100688695908,a,2020,Wolverhampton Wanderers,Leeds,Mateusz Klich,2021-02-19 20:00:00,0,0,0,0,False,0,0,0.0
406920,70,0.01095299981534481,h,2020,Leeds,Aston Villa,Mateusz Klich,2021-02-27 17:30:00,0,0,0,0,False,0,1,0.0
406922,74,0.014441399835050106,h,2020,Leeds,Aston Villa,Mateusz Klich,2021-02-27 17:30:00,0,0,0,0,False,0,1,0.01095299981534481
411153,83,0.04775359854102135,a,2020,Fulham,Leeds,Mateusz Klich,2021-03-19 20:00:00,0,0,0,0,False,2,1,0.0
417822,74,0.0946815013885498,h,2020,Leeds,Manchester United,Mateusz Klich,2021-04-25 13:00:00,0,0,0,0,False,0,0,0.0
418605,82,0.0077054002322256565,a,2020,Brighton,Leeds,Mateusz Klich,2021-05-01 14:00:00,0,0,0,0,False,0,2,0.0
419843,62,0.05504310131072998,h,2020,Leeds,Tottenham,Mateusz Klich,2021-05-08 11:30:00,0,0,0,0,False,2,1,0.0
419846,72,0.11103799939155579,h,2020,Leeds,Tottenham,Mateusz Klich,2021-05-08 11:30:00,0,0,0,0,False,2,1,0.05504310131072998
419850,82,0.03639049828052521,h,2020,Leeds,Tottenham,Mateusz Klich,2021-05-08 11:30:00,0,0,0,0,False,2,1,0.16608110070228577
421740,43,0.0340145006775856,a,2020,Burnley,Leeds,Mateusz Klich,2021-05-15 11:30:00,0,0,0,0,True,0,0,0.0
393655,29,0.02375059947371483,h,2020,Aston Villa,Burnley,Ahmed Elmohamady,2020-12-17 18:00:00,0,0,0,0,False,0,0,0.0
393668,62,0.024227499961853027,h,2020,Aston Villa,Burnley,Ahmed Elmohamady,2020-12-17 18:00:00,0,0,0,0,False,0,0,0.02375059947371483
406904,2,0.05068419873714447,a,2020,Leeds,Aston Villa,Ahmed Elmohamady,2021-02-27 17:30:00,0,0,0,0,False,0,0,0.0
407965,77,0.06809590011835098,a,2020,Sheffield United,Aston Villa,Ahmed Elmohamady,2021-03-03 18:00:00,0,0,0,0,False,0,1,0.0
408659,70,0.022823600098490715,h,2020,Aston Villa,Wolverhampton Wanderers,Ahmed Elmohamady,2021-03-06 17:30:00,0,0,0,0,False,0,0,0.0
418067,54,0.03701239824295044,h,2020,Aston Villa,West Bromwich Albion,Ahmed Elmohamady,2021-04-25 18:00:00,0,0,0,0,False,1,1,0.0
418070,60,0.013711700215935707,h,2020,Aston Villa,West Bromwich Albion,Ahmed Elmohamady,2021-04-25 18:00:00,0,0,0,0,False,1,1,0.03701239824295044
421588,73,0.0585240013897419,h,2020,Aston Villa,Everton,Ahmed Elmohamady,2021-05-13 21:00:00,0,0,0,0,False,0,0,0.0
422310,46,0.04244289919734001,a,2020,Crystal Palace,Aston Villa,Ahmed Elmohamady,2021-05-16 11:00:00,0,0,0,0,False,2,1,0.0
378536,52,0.121069997549057,a,2020,Wolverhampton Wanderers,Manchester City,Gabriel Jesus,2020-09-21 19:15:00,0,0,1,0,False,2,0,0.0
378548,93,0.02215079963207245,a,2020,Wolverhampton Wanderers,Manchester City,Gabriel Jesus,2020-09-21 19:15:00,0,0,1,0,False,2,1,0.121069997549057
378549,94,0.09271650016307831,a,2020,Wolverhampton Wanderers,Manchester City,Gabriel Jesus,2020-09-21 19:15:00,0,0,0,0,True,2,1,0.14322079718112946
386775,30,0.42538800835609436,h,2020,Manchester City,Liverpool,Gabriel Jesus,2020-11-08 16:30:00,0,0,0,0,True,0,1,0.0
386783,54,0.2873600125312805,h,2020,Manchester City,Liverpool,Gabriel Jesus,2020-11-08 16:30:00,1,0,0,0,False,1,1,0.42538800835609436
387536,8,0.20165300369262695,a,2020,Tottenham,Manchester City,Gabriel Jesus,2020-11-21 17:30:00,0,0,0,0,False,0,1,0.0
387543,40,0.05994249880313873,a,2020,Tottenham,Manchester City,Gabriel Jesus,2020-11-21 17:30:00,0,0,0,0,False,0,1,0.20165300369262695
387548,56,0.09484119713306427,a,2020,Tottenham,Manchester City,Gabriel Jesus,2020-11-21 17:30:00,0,0,0,0,False,0,1,0.2615955024957657
387554,77,0.052004601806402206,a,2020,Tottenham,Manchester City,Gabriel Jesus,2020-11-21 17:30:00,0,0,0,0,False,0,2,0.35643669962882996
388746,25,0.0879196971654892,h,2020,Manchester City,Burnley,Gabriel Jesus,2020-11-28 15:00:00,0,0,0,0,False,2,0,0.0
388749,45,0.1269650012254715,h,2020,Manchester City,Burnley,Gabriel Jesus,2020-11-28 15:00:00,0,0,0,0,False,3,0,0.0879196971654892
391718,24,0.3142380118370056,a,2020,Manchester United,Manchester City,Gabriel Jesus,2020-12-12 17:30:00,0,0,0,0,False,0,0,0.0
392722,55,0.039108000695705414,h,2020,Manchester City,West Bromwich Albion,Gabriel Jesus,2020-12-15 20:00:00,0,0,0,0,False,1,0,0.0
392723,56,0.0365866981446743,h,2020,Manchester City,West Bromwich Albion,Gabriel Jesus,2020-12-15 20:00:00,0,0,0,0,False,1,0,0.039108000695705414
399539,37,0.044948600232601166,h,2020,Manchester City,Crystal Palace,Gabriel Jesus,2021-01-17 19:15:00,0,0,0,0,False,1,0,0.0
399961,60,0.020391400903463364,h,2020,Manchester City,Aston Villa,Gabriel Jesus,2021-01-20 20:00:00,0,0,0,0,False,0,0,0.0
