,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
4671,514236,69,0.3924790024757385,a,2022,Newcastle United,Wolverhampton Wanderers,Hee-Chan Hwang,2023-03-12 16:30:00,0,0,0,0,True,0,1,0.0,2.547907005704887,0,False,0.1680672268907563,0.6060606060606061,True,-1,-1,True,False,0.0,0.7647058823529411,0.0,1.0
4672,519419,68,0.4830040037631988,h,2022,Wolverhampton Wanderers,Brentford,Hee-Chan Hwang,2023-04-15 14:00:00,0,0,0,0,True,1,0,0.0,2.070376212637499,1,False,0.35335689045936397,0.36363636363636365,False,-1,1,False,False,0.0,-1.0,1.0,0.0
4682,527493,33,0.5527974963188171,h,2022,Wolverhampton Wanderers,Everton,Hee-Chan Hwang,2023-05-20 14:00:00,0,0,0,0,True,0,0,0.0,1.8089806966550839,1,False,0.31746031746031744,0.425531914893617,False,-1,0,False,True,0.0,0.034482758620689724,0.0,0.0
4690,479446,53,0.7611690163612366,a,2022,Everton,Chelsea,Jorginho,2022-08-06 16:30:00,0,0,0,0,True,0,0,0.0,1.313768661762526,0,True,0.6289308176100629,0.1579778830963665,False,2,0,False,True,0.0,0.34328358208955234,0.0,0.0
4694,495182,86,0.7611690163612366,h,2022,Chelsea,Manchester United,Jorginho,2022-10-22 15:30:00,0,0,0,0,True,0,0,0.0,1.313768661762526,1,True,0.4672897196261682,0.28901734104046245,False,-1,0,False,True,0.0,1.6470588235294117,0.0,0.0
4726,522390,68,0.4645386040210724,h,2022,Tottenham,Manchester United,Eric Dier,2023-04-27 19:15:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.3460207612456747,0.42016806722689076,False,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
4729,479278,47,0.420551985502243,a,2022,Leeds,Wolverhampton Wanderers,Leander Dendoncker,2022-08-06 14:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.3246753246753247,0.4132231404958678,False,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
4736,479075,71,0.7611690163612366,h,2022,Fulham,Liverpool,Aleksandar Mitrovic,2022-08-06 11:30:00,1,0,0,0,True,1,1,0.150476299226284,1.313768661762526,1,True,0.09652509652509653,0.7751937984496123,False,-1,0,False,True,0.0,0.8367346938775511,0.0,0.0
4739,480368,80,0.7611690163612366,a,2022,Wolverhampton Wanderers,Fulham,Aleksandar Mitrovic,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0924767013639211,0.0,0,True,0.29069767441860467,0.4504504504504504,False,-1,0,False,True,0.0,1.25,0.0,0.0
4742,481848,14,0.2555209994316101,h,2022,Fulham,Brentford,Aleksandar Mitrovic,2022-08-20 14:00:00,0,0,1,0,False,1,0,0.0589650012552738,0.0,1,False,0.3717472118959108,0.3663003663003663,False,-1,1,False,False,0.0,-1.0,1.0,0.0
4744,481859,65,0.3310669958591461,h,2022,Fulham,Brentford,Aleksandar Mitrovic,2022-08-20 14:00:00,0,0,1,0,False,2,1,0.359961200505495,0.0,1,False,0.3717472118959108,0.3663003663003663,False,-1,1,False,False,0.0,-1.0,1.0,0.0
4746,481868,81,0.521356999874115,h,2022,Fulham,Brentford,Aleksandar Mitrovic,2022-08-20 14:00:00,0,0,1,0,False,2,2,0.7081497963517904,0.0,1,False,0.3717472118959108,0.3663003663003663,True,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
4747,481871,88,0.2897239923477173,h,2022,Fulham,Brentford,Aleksandar Mitrovic,2022-08-20 14:00:00,0,0,1,0,False,2,2,1.2295067962259054,0.0,1,False,0.3717472118959108,0.3663003663003663,False,-1,0,False,True,1.2295067962259054,1.8125,0.0,0.0
4750,483824,55,0.3106920123100281,a,2022,Arsenal,Fulham,Aleksandar Mitrovic,2022-08-27 16:30:00,0,0,0,0,True,0,0,0.0134252002462744,3.2186215299353655,0,False,0.13157894736842105,0.7142857142857143,False,2,0,False,True,0.0,0.3846153846153846,0.0,0.0
4754,484832,47,0.3891749978065491,h,2022,Fulham,Brighton,Aleksandar Mitrovic,2022-08-30 18:30:00,0,0,0,0,True,0,0,0.0308126993477344,2.5695381400042545,1,False,0.3003003003003003,0.4273504273504274,False,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
4767,493107,51,0.7611690163612366,h,2022,Fulham,Bournemouth,Aleksandar Mitrovic,2022-10-15 14:00:00,0,0,0,0,True,1,2,0.1135266982018947,1.313768661762526,1,True,0.5102040816326531,0.25,True,-1,-1,True,False,0.0,0.30434782608695654,0.0,1.0
4771,494589,16,0.185712993144989,h,2022,Fulham,Aston Villa,Aleksandar Mitrovic,2022-10-20 18:30:00,0,0,1,0,False,0,0,0.0226332005113363,0.0,1,False,0.33783783783783783,0.4065040650406504,False,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
4772,494601,37,0.7870680093765259,h,2022,Fulham,Aston Villa,Aleksandar Mitrovic,2022-10-20 18:30:00,0,0,1,0,False,1,0,0.2083461936563253,0.0,1,False,0.33783783783783783,0.4065040650406504,False,-1,1,False,False,0.0,-1.0,1.0,0.0
4776,494611,67,0.7611690163612366,h,2022,Fulham,Aston Villa,Aleksandar Mitrovic,2022-10-20 18:30:00,0,0,0,0,True,1,0,1.2704078014940023,1.313768661762526,1,True,0.33783783783783783,0.4065040650406504,True,-1,1,False,False,1.2704078014940023,-1.0,1.0,0.0
4777,495499,25,0.3084819912910461,a,2022,Leeds,Fulham,Aleksandar Mitrovic,2022-10-23 13:00:00,0,0,0,0,True,0,1,0.0,3.241680319213583,0,False,0.28735632183908044,0.47846889952153115,False,-1,-1,True,False,0.0,-0.052631578947368474,0.0,1.0
4796,501017,79,0.5778769850730896,a,2022,Crystal Palace,Fulham,Aleksandar Mitrovic,2022-12-26 15:00:00,0,0,0,0,True,2,0,0.2540047988295555,1.7304721001711472,0,False,0.2976190476190476,0.45248868778280543,False,-1,2,False,False,0.0,-1.0,2.0,0.0
4798,501721,95,0.7611690163612366,h,2022,Fulham,Southampton,Aleksandar Mitrovic,2022-12-31 15:00:00,0,0,0,0,False,1,1,0.028770999982953,0.0,1,True,0.5434782608695652,0.22831050228310504,False,-1,0,False,True,0.0,2.6,0.0,0.0
4800,502147,16,0.30936199426651,a,2022,Leicester,Fulham,Aleksandar Mitrovic,2023-01-03 19:45:00,0,0,0,0,True,0,0,0.0559450984001159,3.2324591208140365,0,False,0.33112582781456956,0.42194092827004215,True,2,0,False,True,0.0,-0.13461538461538458,0.0,0.0
4804,503966,68,0.7611690163612366,a,2022,Newcastle United,Fulham,Aleksandar Mitrovic,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.0737709030508995,0.0,0,True,0.14430014430014432,0.6711409395973155,False,-1,0,False,True,0.0,0.7307692307692308,0.0,0.0
4810,508453,34,0.4560930132865906,h,2022,Fulham,Nottingham Forest,Aleksandar Mitrovic,2023-02-11 15:00:00,0,0,0,0,False,1,0,0.0480483993887901,0.0,1,False,0.5181347150259068,0.23094688221709006,False,2,1,False,False,0.0,-1.0,1.0,0.0
4820,526059,71,0.3806088268756866,a,2022,Southampton,Fulham,Aleksandar Mitrovic,2023-05-13 14:00:00,0,0,0,0,True,1,0,0.0,2.6273694391397213,0,False,0.3831417624521073,0.36363636363636365,False,2,1,False,False,0.0,-1.0,1.0,0.0
4821,527454,45,0.4270732700824737,h,2022,Fulham,Crystal Palace,Aleksandar Mitrovic,2023-05-20 14:00:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.42194092827004215,0.3058103975535168,True,-1,-1,True,False,0.0,0.19999999999999996,0.0,1.0
4822,527453,49,0.7611688375473022,h,2022,Fulham,Crystal Palace,Aleksandar Mitrovic,2023-05-20 14:00:00,0,0,1,0,True,0,1,0.4270732700824737,1.3137689703933206,1,True,0.42194092827004215,0.3058103975535168,False,-1,-1,True,False,0.0,0.267605633802817,0.0,1.0
4823,527456,60,0.3816220760345459,h,2022,Fulham,Crystal Palace,Aleksandar Mitrovic,2023-05-20 14:00:00,1,0,0,0,True,1,1,1.188242107629776,2.620393480353784,1,False,0.42194092827004215,0.3058103975535168,False,-1,0,False,True,0.0,0.5,0.0,0.0
4824,529858,6,0.4777334332466125,a,2022,Manchester United,Fulham,Aleksandar Mitrovic,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.16611295681063123,0.6711409395973155,True,-1,0,False,True,0.0,-0.21052631578947367,0.0,0.0
4825,529863,25,0.7611688375473022,a,2022,Manchester United,Fulham,Aleksandar Mitrovic,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.4777334332466125,0.0,0,True,0.16611295681063123,0.6711409395973155,False,2,1,False,False,0.0,-1.0,1.0,0.0
4833,488925,5,0.7611690163612366,a,2022,Tottenham,Leicester,Youri Tielemans,2022-09-17 16:30:00,0,0,0,0,True,0,0,0.0,1.313768661762526,0,True,0.15698587127158556,0.6535947712418301,True,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
4842,500106,41,0.7611690163612366,a,2022,West Ham,Leicester,Youri Tielemans,2022-11-12 15:00:00,0,0,0,0,False,1,0,0.0180224999785423,0.0,0,True,0.26881720430107525,0.47846889952153115,True,-1,1,False,False,0.0,-1.0,1.0,0.0
4873,498100,11,0.3329919874668121,h,2022,Wolverhampton Wanderers,Brighton,Gonçalo Guedes,2022-11-05 15:00:00,0,0,0,0,True,0,1,0.0,3.00307526198259,1,False,0.2770083102493075,0.4566210045662101,False,-1,-1,True,False,0.0,-0.17431192660550454,0.0,1.0
4880,485877,86,0.3460049927234649,a,2022,Nottingham Forest,Bournemouth,Jaidon Anthony,2022-09-03 14:00:00,0,0,0,0,True,2,2,0.0,2.8901317062763394,0,False,0.2840909090909091,0.45248868778280543,False,2,0,False,True,0.0,1.6470588235294117,0.0,0.0
4884,500213,68,0.5193079710006714,h,2022,Bournemouth,Everton,Jaidon Anthony,2022-11-12 15:00:00,0,0,0,0,True,2,0,0.0,1.9256396124116246,1,False,0.35211267605633806,0.3717472118959108,True,-1,2,False,False,0.0,-1.0,2.0,0.0
4916,529809,6,0.258273720741272,h,2022,Leeds,Tottenham,Robin Koch,2023-05-28 15:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3597122302158274,0.42016806722689076,False,-1,-1,True,False,0.0,-0.21052631578947367,0.0,1.0
4918,504413,31,0.4416210055351257,a,2022,Liverpool,Chelsea,Benoit Badiashile Mukinayi,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2638522427440633,0.4926108374384237,False,-1,0,False,True,0.0,0.011235955056179803,0.0,0.0
4923,524639,81,0.4952180385589599,a,2022,Bournemouth,Chelsea,Benoit Badiashile Mukinayi,2023-05-06 14:00:00,0,0,0,0,True,1,1,0.0,2.019312549498218,0,False,0.47846889952153115,0.2777777777777778,True,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
4927,526440,33,0.6496992707252502,h,2022,Everton,Manchester City,Mason Holgate,2023-05-14 13:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.11890606420927467,0.7299270072992701,False,-1,0,False,True,0.0,0.034482758620689724,0.0,0.0
4942,513545,13,0.9410110116004944,h,2022,Leicester,Chelsea,Daniel Amartey,2023-03-11 15:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.24752475247524752,0.5181347150259068,False,-1,-1,True,False,0.0,-0.15887850467289721,0.0,1.0
4951,496608,72,0.4344019889831543,a,2022,Bournemouth,Tottenham,Ben Davies,2022-10-29 14:00:00,0,0,0,0,True,1,2,0.0367886992171406,2.3020152424734386,0,False,0.5714285714285714,0.19685039370078738,False,-1,-1,True,False,0.0,0.875,0.0,1.0
4967,520197,72,0.4969249963760376,h,2022,Nottingham Forest,Manchester United,Felipe,2023-04-16 15:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.19920318725099603,0.5882352941176471,False,-1,-1,True,False,0.0,0.875,0.0,1.0
4975,483838,85,0.8410509824752808,h,2022,Arsenal,Fulham,Gabriel,2022-08-27 16:30:00,0,0,0,0,True,1,1,0.0,1.1889885641140558,1,False,0.7142857142857143,0.13157894736842105,False,2,0,False,True,0.0,1.5714285714285716,0.0,0.0
4984,498423,62,0.8112289905548096,a,2022,Chelsea,Arsenal,Gabriel,2022-11-06 12:00:00,0,0,0,0,True,0,0,0.0,1.2326975633798387,0,False,0.3802281368821293,0.3623188405797102,False,-1,0,False,True,0.0,0.5517241379310345,0.0,0.0
4987,501823,56,0.4116359949111938,a,2022,Brighton,Arsenal,Gabriel,2022-12-31 17:30:00,0,0,0,0,False,3,0,0.0210027005523443,0.0,0,False,0.53475935828877,0.22883295194508008,False,-1,3,False,False,0.0,-1.0,3.0,0.0
4992,509437,83,0.3918499946594238,a,2022,Aston Villa,Arsenal,Gabriel,2023-02-18 12:30:00,0,0,0,0,False,2,2,0.0,0.0,0,False,0.5319148936170213,0.2252252252252252,True,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
5004,526745,83,0.3459528386592865,h,2022,Arsenal,Brighton,Gabriel,2023-05-14 15:30:00,0,0,0,0,False,0,1,0.0263411290943622,0.0,1,False,0.5714285714285714,0.22779043280182235,True,-1,-1,True,False,0.0,1.4324324324324325,0.0,1.0
5019,501072,84,0.4670929908752441,h,2022,Arsenal,West Ham,William Saliba,2022-12-26 20:00:00,0,0,0,0,False,3,1,0.0,0.0,1,False,0.6493506493506493,0.15600624024961,True,-1,2,False,False,0.0,-1.0,2.0,0.0
5032,522769,45,0.5431615710258484,a,2022,Brentford,Nottingham Forest,Danilo,2023-04-29 14:00:00,0,0,0,0,True,0,0,0.0,1.8410728102714233,0,False,0.19305019305019305,0.5747126436781609,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
5034,525531,72,0.4776623547077179,h,2022,Nottingham Forest,Southampton,Danilo,2023-05-08 19:00:00,0,0,0,0,True,3,2,0.026203766465187,2.093529017190189,1,False,0.49504950495049505,0.25252525252525254,True,-1,1,False,False,0.0,-1.0,1.0,0.0
5059,511732,38,0.3267140090465545,h,2022,Liverpool,Wolverhampton Wanderers,Harvey Elliott,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.6535947712418301,0.1524390243902439,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
5074,492498,41,0.3451049923896789,a,2022,Everton,Manchester United,Casemiro,2022-10-09 18:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.4854368932038835,0.273972602739726,False,-1,0,False,True,0.0,0.139240506329114,0.0,0.0
5086,502223,22,0.4684500098228454,h,2022,Manchester United,Bournemouth,Casemiro,2023-01-03 20:00:00,0,0,0,0,True,0,0,0.0,2.1346994962774617,1,False,0.7874015748031495,0.08583690987124463,False,-1,0,False,True,0.0,-0.08163265306122447,0.0,0.0
5089,504345,92,0.5317339897155762,a,2022,Crystal Palace,Manchester United,Casemiro,2023-01-18 15:30:00,0,0,0,0,False,1,1,0.0185282006859779,0.0,0,False,0.5952380952380952,0.18484288354898337,False,-1,0,False,True,0.0,2.2142857142857144,0.0,0.0
5099,527419,8,0.5819411277770996,a,2022,Bournemouth,Manchester United,Casemiro,2023-05-20 14:00:00,0,0,0,0,True,0,0,0.0109667750075459,1.71838688188237,0,False,0.7042253521126761,0.13755158184319122,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
5131,497147,48,0.4225670099258423,h,2022,Arsenal,Nottingham Forest,Reiss Nelson,2022-10-30 14:00:00,0,0,1,0,True,1,0,0.0,2.366488572251519,1,False,0.819672131147541,0.07385524372230429,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5132,497146,48,0.3339729905128479,h,2022,Arsenal,Nottingham Forest,Reiss Nelson,2022-10-30 14:00:00,1,0,1,0,False,1,0,0.4225670099258423,0.0,1,False,0.819672131147541,0.07385524372230429,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5133,497148,51,0.6249930262565613,h,2022,Arsenal,Nottingham Forest,Reiss Nelson,2022-10-30 14:00:00,1,0,0,0,True,2,0,0.7565400004386902,1.6000178529824065,1,False,0.819672131147541,0.07385524372230429,True,-1,2,False,False,0.0,-1.0,2.0,0.0
5147,484835,61,0.3415490090847015,h,2022,Fulham,Brighton,Neeskens Kebano,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.0297848992049694,0.0,1,False,0.3003003003003003,0.4273504273504274,False,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
5155,515212,88,0.380387008190155,a,2022,Chelsea,Everton,Ellis Simms,2023-03-18 17:30:00,0,0,0,0,True,1,2,0.0145402997732162,2.6289015620115537,0,False,0.12658227848101264,0.6666666666666666,False,2,-1,True,False,0.0,1.8125,0.0,1.0
5157,517749,18,0.3121669888496399,a,2022,Manchester United,Everton,Ellis Simms,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.094082199037075,0.0,0,False,0.1607717041800643,0.6369426751592356,True,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
5166,484841,87,0.4882610142230987,a,2022,Fulham,Brighton,Danny Welbeck,2022-08-30 18:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.4273504273504274,0.3003003003003003,True,-1,0,False,True,0.0,1.727272727272727,0.0,0.0
5171,490142,10,0.4380959868431091,a,2022,Liverpool,Brighton,Danny Welbeck,2022-10-01 14:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.15060240963855423,0.6756756756756757,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5172,490158,73,0.3829010128974914,a,2022,Liverpool,Brighton,Danny Welbeck,2022-10-01 14:00:00,0,0,0,0,False,2,2,0.4380959868431091,0.0,0,False,0.15060240963855423,0.6756756756756757,True,-1,0,False,True,0.0,0.9148936170212767,0.0,0.0
5180,494241,35,0.5856090188026428,h,2022,Brighton,Nottingham Forest,Danny Welbeck,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.0633981004357338,0.0,1,False,0.7194244604316548,0.11976047904191617,False,2,0,False,True,0.0,0.05882352941176472,0.0,0.0
5182,494246,50,0.2993179857730865,h,2022,Brighton,Nottingham Forest,Danny Welbeck,2022-10-18 18:30:00,0,0,0,0,False,0,0,0.6920827180147171,0.0,1,False,0.7194244604316548,0.11976047904191617,False,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
5186,503517,80,0.5687369704246521,h,2022,Brighton,Liverpool,Danny Welbeck,2023-01-14 15:00:00,0,0,0,0,True,2,0,0.0,1.7582820389772478,1,False,0.33670033670033667,0.4291845493562232,False,-1,2,False,False,0.0,-1.0,2.0,0.0
5188,504633,23,0.5545129776000977,a,2022,Leicester,Brighton,Danny Welbeck,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5319148936170213,0.24449877750611249,False,-1,0,False,True,0.0,-0.07216494845360821,0.0,0.0
5189,507160,39,0.2947250008583069,h,2022,Brighton,Bournemouth,Danny Welbeck,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.7194244604316548,0.12150668286755771,False,-1,0,False,True,0.0,0.11111111111111116,0.0,0.0
5190,507163,44,0.6089419722557068,h,2022,Brighton,Bournemouth,Danny Welbeck,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.2947250008583069,0.0,1,False,0.7194244604316548,0.12150668286755771,True,2,0,False,True,0.0,0.18421052631578938,0.0,0.0
5194,513539,74,0.3051350116729736,a,2022,Leeds,Brighton,Danny Welbeck,2023-03-11 15:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.5405405405405405,0.2298850574712644,False,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
5197,516383,27,0.5744010210037231,h,2022,Brighton,Brentford,Danny Welbeck,2023-04-01 14:00:00,0,0,0,0,True,1,2,0.1368409991264343,1.74094398065758,1,False,0.6097560975609756,0.17953321364452424,False,-1,-1,True,False,0.0,-0.032258064516129004,0.0,1.0
5206,519470,59,0.341264009475708,a,2022,Chelsea,Brighton,Danny Welbeck,2023-04-15 14:00:00,1,0,0,0,False,1,1,0.2279025018215179,0.0,0,False,0.39370078740157477,0.341296928327645,False,-1,0,False,True,0.0,0.47540983606557385,0.0,0.0
5211,522739,38,0.5025267004966736,h,2022,Brighton,Wolverhampton Wanderers,Danny Welbeck,2023-04-29 14:00:00,0,0,1,0,True,3,0,0.3430446907877922,1.989944014938206,1,False,0.641025641025641,0.15873015873015872,True,-1,3,False,False,0.0,-1.0,3.0,0.0
5214,525461,3,0.2839394807815552,h,2022,Brighton,Everton,Danny Welbeck,2023-05-08 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.7352941176470588,0.11655011655011654,True,-1,-1,True,False,0.0,-0.23076923076923073,0.0,1.0
5235,492499,43,0.4392749965190887,a,2022,Everton,Manchester United,Cristiano Ronaldo,2022-10-09 18:00:00,0,0,0,0,True,1,1,0.0326754003763198,2.27647830612764,0,False,0.4854368932038835,0.273972602739726,True,2,0,False,True,0.0,0.16883116883116878,0.0,0.0
5240,497353,60,0.315991997718811,h,2022,Manchester United,West Ham,Cristiano Ronaldo,2022-10-30 16:15:00,0,0,0,0,False,1,0,0.0603726003319025,0.0,1,False,0.5847953216374269,0.1996007984031936,False,2,1,False,False,0.0,-1.0,1.0,0.0
5244,498586,33,0.3018020093441009,a,2022,Aston Villa,Manchester United,Cristiano Ronaldo,2022-11-06 14:00:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.44052863436123346,0.3115264797507788,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
5251,492100,16,0.2627469897270202,h,2022,West Ham,Fulham,Gianluca Scamacca,2022-10-09 13:00:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.6060606060606061,0.1838235294117647,False,-1,-1,True,False,0.0,-0.13461538461538458,0.0,1.0
5253,492102,25,0.295085996389389,h,2022,West Ham,Fulham,Gianluca Scamacca,2022-10-09 13:00:00,0,0,1,0,False,0,1,0.3110305890440941,0.0,1,False,0.6060606060606061,0.1838235294117647,True,-1,-1,True,False,0.0,-0.052631578947368474,0.0,1.0
5255,492112,61,0.3490029871463775,h,2022,West Ham,Fulham,Gianluca Scamacca,2022-10-09 13:00:00,0,0,0,0,True,1,1,0.6755731850862503,2.865304988293936,1,False,0.6060606060606061,0.1838235294117647,False,2,0,False,True,0.0,0.5254237288135593,0.0,0.0
5264,494436,86,0.3070240020751953,a,2022,Liverpool,West Ham,Gianluca Scamacca,2022-10-19 18:30:00,0,0,0,0,False,0,1,0.0645689964294433,0.0,0,False,0.13755158184319122,0.6993006993006994,False,-1,-1,True,False,0.0,1.6470588235294117,0.0,1.0
5277,479625,61,0.442573994398117,a,2022,Leicester,Brentford,Ivan Toney,2022-08-07 13:00:00,0,0,0,0,True,0,2,0.0,2.2595091728332575,0,False,0.24570024570024568,0.5181347150259068,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
5278,479628,76,0.1856849938631057,a,2022,Leicester,Brentford,Ivan Toney,2022-08-07 13:00:00,1,0,0,0,False,1,2,0.442573994398117,0.0,0,False,0.24570024570024568,0.5181347150259068,False,-1,-1,True,False,0.0,1.0454545454545454,0.0,1.0
5281,481863,70,0.6088230013847351,a,2022,Fulham,Brentford,Ivan Toney,2022-08-20 14:00:00,0,0,0,0,True,1,2,0.1176609992980957,1.6425135018314911,0,False,0.3663003663003663,0.3717472118959108,False,-1,-1,True,False,0.0,0.8,0.0,1.0
5282,483707,32,0.3540579974651336,h,2022,Brentford,Everton,Ivan Toney,2022-08-27 14:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.47393364928909953,0.26881720430107525,False,-1,-1,True,False,0.0,0.022727272727272707,0.0,1.0
5284,484855,52,0.3245449960231781,a,2022,Crystal Palace,Brentford,Ivan Toney,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2680965147453083,0.47846889952153115,False,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
5286,485937,29,0.7611690163612366,h,2022,Brentford,Leeds,Ivan Toney,2022-09-03 14:00:00,0,0,1,0,True,0,0,0.0,1.313768661762526,1,True,0.46511627906976744,0.2898550724637681,True,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
5291,485958,92,0.283605009317398,h,2022,Brentford,Leeds,Ivan Toney,2022-09-03 14:00:00,1,0,0,0,False,5,2,0.9676390122622252,0.0,1,False,0.46511627906976744,0.2898550724637681,False,-1,3,False,False,0.0,-1.0,3.0,0.0
5296,490198,73,0.3866449892520904,a,2022,Bournemouth,Brentford,Ivan Toney,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.1326269060373306,0.0,0,False,0.44052863436123346,0.3105590062111801,False,-1,0,False,True,0.0,0.9148936170212767,0.0,0.0
5300,491579,53,0.7611690163612366,a,2022,Newcastle United,Brentford,Ivan Toney,2022-10-08 14:00:00,0,0,0,0,True,0,2,0.0,1.313768661762526,0,True,0.19342359767891684,0.591715976331361,False,2,-2,False,False,0.0,-1.0,0.0,2.0
5302,492736,26,0.5894529819488525,h,2022,Brentford,Brighton,Ivan Toney,2022-10-14 19:00:00,0,0,1,0,True,0,0,0.0,1.696488151936724,1,False,0.30303030303030304,0.4424778761061947,False,-1,0,False,True,0.0,-0.04255319148936165,0.0,0.0
5303,492743,63,0.7611690163612366,h,2022,Brentford,Brighton,Ivan Toney,2022-10-14 19:00:00,1,0,0,0,True,1,0,0.5894529819488525,1.313768661762526,1,True,0.30303030303030304,0.4424778761061947,False,-1,1,False,False,0.0,-1.0,1.0,0.0
5305,494457,33,0.6066229939460754,h,2022,Brentford,Chelsea,Ivan Toney,2022-10-19 18:30:00,0,0,0,0,False,0,0,0.0994009003043174,0.0,1,False,0.22624434389140272,0.5405405405405405,False,2,0,False,True,0.0,0.034482758620689724,0.0,0.0
5311,496587,81,0.4517979919910431,h,2022,Brentford,Wolverhampton Wanderers,Ivan Toney,2022-10-29 14:00:00,0,0,0,0,False,1,1,0.1971852034330368,0.0,1,False,0.4587155963302752,0.2898550724637681,False,-1,0,False,True,0.0,1.3076923076923075,0.0,0.0
5312,499889,5,0.580049991607666,a,2022,Manchester City,Brentford,Ivan Toney,2022-11-12 12:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.05230125523012552,0.8695652173913044,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
5313,499893,15,0.4847469925880432,a,2022,Manchester City,Brentford,Ivan Toney,2022-11-12 12:30:00,0,0,1,0,True,0,0,0.580049991607666,2.062931828954819,0,False,0.05230125523012552,0.8695652173913044,True,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
5315,499918,90,0.3647609949111938,a,2022,Manchester City,Brentford,Ivan Toney,2022-11-12 12:30:00,1,0,1,0,False,1,1,1.0980298854410648,0.0,0,False,0.05230125523012552,0.8695652173913044,False,2,0,False,True,0.0,2.0,0.0,0.0
5316,499922,97,0.7423340082168579,a,2022,Manchester City,Brentford,Ivan Toney,2022-11-12 12:30:00,1,0,0,0,True,1,1,1.462790880352259,1.3471025022847534,0,False,0.05230125523012552,0.8695652173913044,True,-1,0,False,True,0.0,2.9130434782608696,0.0,0.0
5317,499923,99,0.6022049784660339,a,2022,Manchester City,Brentford,Ivan Toney,2022-11-12 12:30:00,1,0,0,0,False,2,1,2.2051248885691166,0.0,0,False,0.05230125523012552,0.8695652173913044,False,-1,1,False,False,0.0,-1.0,1.0,0.0
