id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
525473,54,0.09446176141500473,h,2022,Brighton,Everton,2023-05-08 16:30:00,0,0,0,0,False,0,2,0.0
527948,26,0.07298517972230911,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,1,0,False,0,0,0.09446176141500473
527955,56,0.07925522327423096,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,1,0,False,2,0,0.0
527956,56,0.08678615093231201,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,1,0,False,2,0,0.07925522327423096
527961,68,0.04358178749680519,h,2022,Brighton,Southampton,2023-05-21 13:00:00,0,0,0,0,True,2,1,0.16604137420654297
528610,16,0.033247534185647964,h,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.20962316170334816
483616,60,0.6898660063743591,a,2022,Brighton,Leeds,2022-08-27 14:00:00,0,0,0,0,False,0,0,0.0
484950,54,0.021367700770497322,h,2022,Leeds,Everton,2022-08-30 19:00:00,0,0,0,0,True,0,1,0.6898660063743591
485942,45,0.03829580172896385,a,2022,Brentford,Leeds,2022-09-03 14:00:00,0,0,0,0,True,0,2,0.0
485948,56,0.03582800179719925,a,2022,Brentford,Leeds,2022-09-03 14:00:00,1,0,0,0,False,1,2,0.0
493725,1,0.02407350018620491,h,2022,Leeds,Arsenal,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.03582800179719925
493729,19,0.012471799738705158,h,2022,Leeds,Arsenal,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
493742,58,0.06116209924221039,h,2022,Leeds,Arsenal,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.012471799738705158
493744,65,0.10286600142717361,h,2022,Leeds,Arsenal,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.07363389898091555
494637,24,0.017255999147892,a,2022,Leicester,Leeds,2022-10-20 19:15:00,0,0,0,0,False,0,0,0.17649990040808916
494639,29,0.034413598477840424,a,2022,Leicester,Leeds,2022-10-20 19:15:00,0,0,0,0,False,0,0,0.0
507581,1,0.16820800304412842,a,2022,Nottingham Forest,Leeds,2023-02-05 14:00:00,0,0,0,0,False,0,0,0.034413598477840424
507585,30,0.5707949995994568,a,2022,Nottingham Forest,Leeds,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.0
507591,49,0.06184620037674904,a,2022,Nottingham Forest,Leeds,2023-02-05 14:00:00,0,0,0,0,False,0,1,0.5707949995994568
517471,23,0.01799679920077324,h,2022,Leeds,Nottingham Forest,2023-04-04 18:45:00,0,0,1,0,False,1,1,0.6326411999762058
517475,45,0.07912710309028625,h,2022,Leeds,Nottingham Forest,2023-04-04 18:45:00,0,0,0,0,True,1,1,0.0
517485,62,0.02536959946155548,h,2022,Leeds,Nottingham Forest,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.07912710309028625
517484,62,0.08811060339212418,h,2022,Leeds,Nottingham Forest,2023-04-04 18:45:00,1,0,0,0,False,2,1,0.10449670255184174
518624,1,0.0626412034034729,h,2022,Leeds,Crystal Palace,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.1926073059439659
518626,6,0.017323099076747894,h,2022,Leeds,Crystal Palace,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.0
518629,12,0.10599099844694138,h,2022,Leeds,Crystal Palace,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.017323099076747894
518628,12,0.010790199972689152,h,2022,Leeds,Crystal Palace,2023-04-09 13:00:00,0,0,0,0,False,0,0,0.12331409752368927
520424,21,0.09037449955940247,h,2022,Leeds,Liverpool,2023-04-17 19:00:00,0,0,1,0,False,0,0,0.13410429749637842
520431,42,0.01844250038266182,h,2022,Leeds,Liverpool,2023-04-17 19:00:00,0,0,1,0,False,0,2,0.0
520432,46,0.31846800446510315,h,2022,Leeds,Liverpool,2023-04-17 19:00:00,0,0,0,0,True,0,2,0.01844250038266182
520441,75,0.06866080313920975,h,2022,Leeds,Liverpool,2023-04-17 19:00:00,1,0,0,0,False,1,5,0.33691050484776497
520641,78,0.10963770747184753,a,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,0,0,False,0,2,0.4055713079869747
521966,15,0.12349914759397507,h,2022,Leeds,Leicester,2023-04-25 19:00:00,0,0,1,0,False,0,0,0.0
521968,19,0.38682496547698975,h,2022,Leeds,Leicester,2023-04-25 19:00:00,0,0,0,0,True,0,0,0.0
479022,7,0.04480059817433357,a,2022,Crystal Palace,Arsenal,2022-08-05 19:00:00,0,0,0,0,False,0,0,0.11936199851334095
480375,19,0.04878019914031029,h,2022,Arsenal,Leicester,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
480380,38,0.02087780088186264,h,2022,Arsenal,Leicester,2022-08-13 14:00:00,0,0,0,0,False,2,0,0.0
489850,64,0.01409200020134449,h,2022,Arsenal,Tottenham,2022-10-01 11:30:00,0,0,0,0,False,2,1,0.02087780088186264
500361,65,0.014016199856996536,a,2022,Wolverhampton Wanderers,Arsenal,2022-11-12 19:45:00,0,0,0,0,False,1,0,0.0
501810,3,0.43398401141166687,a,2022,Brighton,Arsenal,2022-12-31 17:30:00,0,0,0,0,False,1,0,0.0
502184,58,0.06005629897117615,h,2022,Arsenal,Newcastle United,2023-01-03 19:45:00,0,0,0,0,False,0,0,0.0
505079,45,0.02025669999420643,h,2022,Arsenal,Manchester United,2023-01-22 16:30:00,0,0,0,0,False,1,1,0.0
506904,89,0.016065100207924843,a,2022,Everton,Arsenal,2023-02-04 12:30:00,0,0,0,0,False,0,1,0.0
506905,91,0.04171140119433403,a,2022,Everton,Arsenal,2023-02-04 12:30:00,0,0,0,0,False,0,1,0.0
508363,7,0.03967859968543053,h,2022,Arsenal,Brentford,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.04171140119433403
508379,57,0.014260699972510338,h,2022,Arsenal,Brentford,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508388,76,0.020645400509238243,h,2022,Arsenal,Brentford,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.014260699972510338
508389,79,0.01810459978878498,h,2022,Arsenal,Brentford,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.03490610048174858
508390,85,0.04211070016026497,h,2022,Arsenal,Brentford,2023-02-11 15:00:00,0,0,0,0,False,1,1,0.05301070027053356
509419,18,0.011282900348305702,a,2022,Aston Villa,Arsenal,2023-02-18 12:30:00,0,0,1,0,False,1,1,0.09512140043079853
509424,52,0.024486500769853592,a,2022,Aston Villa,Arsenal,2023-02-18 12:30:00,0,0,1,0,False,1,2,0.0
509431,60,0.027867499738931656,a,2022,Aston Villa,Arsenal,2023-02-18 12:30:00,0,0,0,0,True,1,2,0.024486500769853592
510867,57,0.029658300802111626,a,2022,Leicester,Arsenal,2023-02-25 15:00:00,0,0,0,0,False,1,0,0.05235400050878525
512209,37,0.03945169970393181,h,2022,Arsenal,Bournemouth,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.0
512210,38,0.022832199931144714,h,2022,Arsenal,Bournemouth,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.0
515631,46,0.022378800436854362,h,2022,Arsenal,Crystal Palace,2023-03-19 14:00:00,0,0,0,0,False,2,0,0.022832199931144714
516424,57,0.03087959997355938,h,2022,Arsenal,Leeds,2023-04-01 14:00:00,0,0,0,0,False,3,0,0.0
518755,11,0.02460380084812641,a,2022,Liverpool,Arsenal,2023-04-09 15:30:00,0,0,0,0,False,1,0,0.0
518765,45,0.03355950117111206,a,2022,Liverpool,Arsenal,2023-04-09 15:30:00,0,0,0,0,False,2,1,0.0
520556,7,0.021460983902215958,h,2022,Arsenal,Southampton,2023-04-21 19:00:00,0,0,0,0,False,0,1,0.03355950117111206
522182,56,0.037500880658626556,a,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,0,0,False,0,3,0.0
504958,79,0.02438499964773655,h,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,3,0,0.0
511040,73,0.05032020062208176,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,0,0,0,0,False,3,0,0.0
528087,2,0.0734415054321289,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,False,0,0,0.0
528098,42,0.020171592012047768,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,False,1,0,0.0
528104,57,0.04497532919049263,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,False,1,0,0.020171592012047768
529703,7,0.03119714744389057,a,2022,Brentford,Manchester City,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0651469212025404
490408,90,0.061109598726034164,h,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,2,0,0.0
493649,2,0.09725099802017212,a,2022,Southampton,West Ham,2022-10-16 13:00:00,0,0,0,0,False,0,0,0.0
501540,13,0.050540998578071594,h,2022,West Ham,Brentford,2022-12-30 19:45:00,0,0,0,0,False,0,0,0.0
501546,33,0.0795229971408844,h,2022,West Ham,Brentford,2022-12-30 19:45:00,0,0,0,0,False,0,1,0.0
501552,56,0.010211099870502949,h,2022,West Ham,Brentford,2022-12-30 19:45:00,0,0,0,0,False,0,2,0.0795229971408844
504625,64,0.06982400268316269,h,2022,West Ham,Everton,2023-01-21 15:00:00,0,0,0,0,False,2,0,0.08973409701138735
508180,27,0.4467659890651703,h,2022,West Ham,Chelsea,2023-02-11 12:30:00,0,0,0,0,True,0,1,0.0
514047,60,0.0448576994240284,h,2022,West Ham,Aston Villa,2023-03-12 14:00:00,0,0,0,0,False,1,1,0.0
526411,27,0.030361955985426903,a,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,0,1,0.0
527859,39,0.05652632191777229,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,0,0,False,1,1,0.0
530011,94,0.05813078582286835,a,2022,Leicester,West Ham,2023-05-28 15:30:00,0,0,0,0,False,1,2,0.0
517436,13,0.06801339983940125,h,2022,Bournemouth,Brighton,2023-04-04 18:45:00,0,0,0,0,False,0,0,0.0
518099,48,0.15457800030708313,a,2022,Leicester,Bournemouth,2023-04-08 14:00:00,0,0,0,0,False,1,0,0.0
496596,35,0.056078098714351654,a,2022,Bournemouth,Tottenham,2022-10-29 14:00:00,0,0,0,0,False,0,1,0.0
510354,10,0.0575885996222496,h,2022,Tottenham,West Ham,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.0
511223,45,0.022744599729776382,h,2022,Tottenham,Chelsea,2023-02-26 13:30:00,0,0,0,0,True,0,0,0.0
512127,16,0.021874500438570976,a,2022,Wolverhampton Wanderers,Tottenham,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
512129,19,0.014812299981713295,a,2022,Wolverhampton Wanderers,Tottenham,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
513493,23,0.013311999849975109,h,2022,Tottenham,Nottingham Forest,2023-03-11 15:00:00,0,0,0,0,False,1,0,0.014812299981713295
519535,63,0.021498799324035645,h,2022,Tottenham,Bournemouth,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.0
492750,87,0.0553302988409996,h,2022,Brentford,Brighton,2022-10-14 19:00:00,0,0,0,0,False,2,0,0.0
504978,83,0.06597349792718887,a,2022,Leeds,Brentford,2023-01-22 14:00:00,0,0,0,0,False,0,0,0.0
507089,90,0.2721869945526123,h,2022,Brentford,Southampton,2023-02-04 15:00:00,0,0,0,0,False,3,0,0.0
529900,31,0.014379559084773064,h,2022,Southampton,Liverpool,2023-05-28 15:30:00,0,0,0,0,False,2,2,0.0
479290,79,0.091525599360466,h,2022,Leeds,Wolverhampton Wanderers,2022-08-06 14:00:00,0,0,0,0,False,1,1,0.04321489855647087
479292,86,0.04558579996228218,h,2022,Leeds,Wolverhampton Wanderers,2022-08-06 14:00:00,0,0,0,0,False,1,1,0.0
485956,86,0.09809280186891556,a,2022,Brentford,Leeds,2022-09-03 14:00:00,0,0,0,0,False,2,4,0.04558579996228218
495495,9,0.03365600109100342,h,2022,Leeds,Fulham,2022-10-23 13:00:00,0,0,0,0,False,0,0,0.0
495509,61,0.02075349912047386,h,2022,Leeds,Fulham,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.0
498039,54,0.07898309826850891,h,2022,Leeds,Bournemouth,2022-11-05 15:00:00,0,0,1,0,False,1,3,0.02075349912047386
498042,59,0.01282429974526167,h,2022,Leeds,Bournemouth,2022-11-05 15:00:00,0,0,0,0,True,1,3,0.0
498044,66,0.01669969968497753,h,2022,Leeds,Bournemouth,2022-11-05 15:00:00,1,0,0,0,False,2,3,0.01282429974526167
500137,59,0.12904800474643707,a,2022,Tottenham,Leeds,2022-11-12 15:00:00,0,0,0,0,False,2,2,0.0295239994302392
501295,63,0.042245399206876755,h,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,0,0,False,0,3,0.0
501301,81,0.08661150187253952,h,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,0,0,False,1,3,0.0
525735,43,0.03469489887356758,h,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,False,1,1,0.08661150187253952
480361,32,0.014222599565982819,a,2022,Wolverhampton Wanderers,Fulham,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.01593570038676262
516292,22,0.022948000580072403,a,2022,Bournemouth,Fulham,2023-04-01 14:00:00,0,0,0,0,False,1,0,0.0
518067,38,0.020756099373102188,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
525382,85,0.022374259307980537,h,2022,Fulham,Leicester,2023-05-08 14:00:00,0,0,0,0,False,5,2,0.03113589994609356
516362,58,0,a,2022,Crystal Palace,Leicester,2023-04-01 14:00:00,0,0,0,0,False,1,0,0.0
504949,47,0.05491349846124649,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,1,0.6576447263360023
504954,62,0.03448750078678131,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0
504962,84,0.04608109965920448,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.03448750078678131
507092,3,0.0975354015827179,h,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0805686004459858
508407,48,0.0158270001411438,a,2022,Southampton,Wolverhampton Wanderers,2023-02-11 15:00:00,0,0,0,0,False,0,1,0.0
509637,20,0.13827699422836304,h,2022,Wolverhampton Wanderers,Bournemouth,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
509641,38,0.11512500047683716,h,2022,Wolverhampton Wanderers,Bournemouth,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
510637,19,0.11901500076055527,a,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,1,0,False,0,0,0.11512500047683716
510639,22,0.06867480278015137,a,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,True,0,0,0.0
511727,3,0.5649679899215698,a,2022,Liverpool,Wolverhampton Wanderers,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.06867480278015137
515048,57,0.32707199454307556,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,0,2,0.0
515053,69,0.4261080026626587,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,1,3,0.0
515057,76,0.05981529876589775,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,2,3,0.4261080026626587
515062,102,0.1600169986486435,h,2022,Wolverhampton Wanderers,Leeds,2023-03-18 15:00:00,0,0,0,0,False,2,4,0.48592330142855644
519405,2,0.056797999888658524,h,2022,Wolverhampton Wanderers,Brentford,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.6459403000771999
520895,9,0.02957824058830738,a,2022,Leicester,Wolverhampton Wanderers,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.0
520899,25,0.021629322320222855,a,2022,Leicester,Wolverhampton Wanderers,2023-04-22 14:00:00,0,0,0,0,False,1,0,0.0
520903,46,0.016660254448652267,a,2022,Leicester,Wolverhampton Wanderers,2023-04-22 14:00:00,0,0,0,0,False,1,1,0.021629322320222855
527491,29,0.06819234788417816,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,0,0,0.03828957676887512
527503,59,0.1155172735452652,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
481431,21,0.03680359944701195,h,2022,Liverpool,Crystal Palace,2022-08-15 19:00:00,0,0,0,0,False,0,0,0.10633190162479877
481439,35,0.0269664004445076,h,2022,Liverpool,Crystal Palace,2022-08-15 19:00:00,0,0,0,0,False,0,1,0.0
481438,35,0.019811399281024933,h,2022,Liverpool,Crystal Palace,2022-08-15 19:00:00,0,0,0,0,False,0,1,0.0269664004445076
481449,70,0.0619192011654377,h,2022,Liverpool,Crystal Palace,2022-08-15 19:00:00,0,0,0,0,False,1,1,0.04677779972553253
483134,84,0.017977399751544,a,2022,Manchester United,Liverpool,2022-08-22 19:00:00,0,0,0,0,False,1,2,0.10869700089097023
483652,27,0.01976270042359829,h,2022,Liverpool,Bournemouth,2022-08-27 14:00:00,0,0,0,0,True,2,0,0.0
485305,47,0.02926420047879219,h,2022,Liverpool,Newcastle United,2022-08-31 19:00:00,0,0,0,0,False,0,1,0.0
485306,48,0.02009730041027069,h,2022,Liverpool,Newcastle United,2022-08-31 19:00:00,0,0,0,0,False,0,1,0.0
490147,20,0.014580300077795982,h,2022,Liverpool,Brighton,2022-10-01 14:00:00,0,0,0,0,False,0,2,0.02009730041027069
490153,38,0.0374050997197628,h,2022,Liverpool,Brighton,2022-10-01 14:00:00,0,0,0,0,False,1,2,0.0
490161,90,0.04208569973707199,h,2022,Liverpool,Brighton,2022-10-01 14:00:00,0,0,0,0,False,2,3,0.0374050997197628
493858,92,0.49637800455093384,h,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,1,0,0.0794907994568348
494773,84,0.0781560018658638,a,2022,Nottingham Forest,Liverpool,2022-10-22 11:30:00,0,0,0,0,False,0,1,0.0
500173,34,0.04738210141658783,h,2022,Liverpool,Southampton,2022-11-12 15:00:00,0,0,0,0,False,2,1,0.0
501569,16,0.01784919947385788,h,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.0
501568,16,0.07091549783945084,h,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.0
501576,43,0.015644999220967293,h,2022,Liverpool,Leicester,2022-12-30 20:00:00,0,0,0,0,False,0,1,0.07091549783945084
504431,82,0.061423901468515396,h,2022,Liverpool,Chelsea,2023-01-21 12:30:00,0,0,0,0,False,0,0,0.08656049706041813
507104,26,0.04227619990706444,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.0
507119,68,0.03829370066523552,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.0
507120,68,0.01120120007544756,a,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,0,1,0.03829370066523552
511052,28,0.15374599397182465,a,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.04949490074068308
511059,51,0.02452710084617138,a,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0
511735,45,0.020494399592280388,h,2022,Liverpool,Wolverhampton Wanderers,2023-03-01 20:00:00,0,0,0,0,False,0,0,0.02452710084617138
513239,16,0.01774049922823906,a,2022,Bournemouth,Liverpool,2023-03-11 12:30:00,0,0,0,0,False,0,0,0.0
518778,91,0.02003460004925728,h,2022,Liverpool,Arsenal,2023-04-09 15:30:00,0,0,0,0,False,2,2,0.0
522132,57,0.008752028457820415,a,2022,West Ham,Liverpool,2023-04-26 18:45:00,0,0,0,0,False,1,1,0.0
522134,63,0.027531130239367485,a,2022,West Ham,Liverpool,2023-04-26 18:45:00,0,0,0,0,False,1,1,0.0
523448,69,0.021701630204916,h,2022,Liverpool,Tottenham,2023-04-30 15:30:00,0,0,0,0,False,3,1,0.027531130239367485
523983,2,0.030886663123965263,h,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
523985,7,0.013297715224325657,h,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.0
523986,9,0.039607349783182144,h,2022,Liverpool,Fulham,2023-05-03 19:00:00,0,0,0,0,False,0,0,0.013297715224325657
524782,50,0.016853369772434235,h,2022,Liverpool,Brentford,2023-05-06 16:30:00,0,0,0,0,False,1,0,0.0529050650075078
524786,73,0.02127906307578087,h,2022,Liverpool,Brentford,2023-05-06 16:30:00,0,0,0,0,False,1,0,0.0
524787,77,0.03959416598081589,h,2022,Liverpool,Brentford,2023-05-06 16:30:00,0,0,0,0,False,1,0,0.02127906307578087
526977,70,0.06710599362850189,a,2022,Leicester,Liverpool,2023-05-15 19:00:00,0,0,0,0,True,2,0,0.060873229056596756
527480,72,0.06019679829478264,h,2022,Liverpool,Aston Villa,2023-05-20 14:00:00,0,0,0,0,False,0,1,0.0
529903,40,0.014799450524151325,a,2022,Southampton,Liverpool,2023-05-28 15:30:00,0,0,0,0,False,2,2,0.0
529918,76,0.04691100865602493,a,2022,Southampton,Liverpool,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.0
529920,80,0.02763550914824009,a,2022,Southampton,Liverpool,2023-05-28 15:30:00,0,0,0,0,False,4,4,0.04691100865602493
503454,66,0.01963079907000065,h,2022,Manchester United,Manchester City,2023-01-14 12:30:00,0,0,0,0,False,0,1,0.0
513931,82,0.026956500485539436,h,2022,Manchester United,Southampton,2023-03-12 14:00:00,0,0,0,0,False,0,0,0.0
517747,11,0.5456550121307373,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,0,0,0.0
517761,41,0.02917730063199997,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,1,0,0.0
517771,67,0.09745419770479202,h,2022,Manchester United,Everton,2023-04-08 11:30:00,0,0,0,0,False,1,0,0.02917730063199997
520188,54,0.10566999763250351,a,2022,Nottingham Forest,Manchester United,2023-04-16 15:30:00,0,0,0,0,False,1,0,0.126631498336792
522383,56,0.029400043189525604,a,2022,Tottenham,Manchester United,2023-04-27 19:15:00,0,0,0,0,False,2,1,0.0
524302,40,0.09749441593885422,a,2022,Brighton,Manchester United,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
527421,17,0.09579962491989136,a,2022,Bournemouth,Manchester United,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
528733,51,0.1240784302353859,h,2022,Manchester United,Chelsea,2023-05-25 19:00:00,0,0,0,0,False,2,0,0.0
481440,36,0.016806799918413162,a,2022,Liverpool,Crystal Palace,2022-08-15 19:00:00,0,0,0,0,False,1,0,0.0780876986682415
481880,41,0.01527199987322092,h,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,0,0,0,0,False,1,1,0.0
483630,27,0.016113199293613434,a,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,0,0,0,0,False,1,0,0.0
485981,26,0.011538599617779255,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
486001,63,0.061504900455474854,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
486003,65,0.03760489821434021,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.061504900455474854
486008,79,0.023526400327682495,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.09910979866981506
492857,37,0.01708820089697838,a,2022,Leicester,Crystal Palace,2022-10-15 11:30:00,0,0,0,0,False,0,0,0.12263619899749756
494280,3,0.014638399705290794,h,2022,Crystal Palace,Wolverhampton Wanderers,2022-10-18 19:15:00,0,0,0,0,False,0,0,0.0
498713,26,0.06052339822053909,a,2022,West Ham,Crystal Palace,2022-11-06 14:00:00,0,0,0,0,False,0,1,0.0
501745,15,0.03185940161347389,a,2022,Bournemouth,Crystal Palace,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
501742,15,0.028944699093699455,a,2022,Bournemouth,Crystal Palace,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
501756,68,0.0397569015622139,a,2022,Bournemouth,Crystal Palace,2022-12-31 15:00:00,0,0,0,0,False,2,0,0.028944699093699455
502542,22,0.015362399630248547,h,2022,Crystal Palace,Tottenham,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.06870160065591335
502546,28,0.027173100039362907,h,2022,Crystal Palace,Tottenham,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.0
502557,51,0.015896499156951904,h,2022,Crystal Palace,Tottenham,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.027173100039362907
502570,85,0.008738909848034382,h,2022,Crystal Palace,Tottenham,2023-01-04 20:00:00,0,0,0,0,False,0,4,0.04306959919631481
504065,84,0.016942700371146202,a,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,0,0,False,0,1,0.051808509044349194
504066,85,0.009296730160713196,a,2022,Chelsea,Crystal Palace,2023-01-15 14:00:00,0,0,0,0,False,0,1,0.0
504760,54,0.017200499773025513,h,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.009296730160713196
504764,73,0.013479200191795826,h,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
507143,75,0.04853549972176552,a,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,False,0,2,0.013479200191795826
508422,8,0.04653789848089218,h,2022,Crystal Palace,Brighton,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
511063,77,0.010363699868321419,h,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0
514534,1,0.01808379963040352,a,2022,Brighton,Crystal Palace,2023-03-15 19:30:00,0,0,0,0,False,0,0,0.0
516339,6,0.05559590086340904,h,2022,Crystal Palace,Leicester,2023-04-01 14:00:00,0,0,0,0,False,0,0,0.0
516341,6,0.031087199226021767,h,2022,Crystal Palace,Leicester,2023-04-01 14:00:00,0,0,0,0,False,0,0,0.0
519427,1,0.02787500061094761,a,2022,Southampton,Crystal Palace,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.031087199226021767
519443,79,0.02141210064291954,a,2022,Southampton,Crystal Palace,2023-04-15 14:00:00,0,0,0,0,False,2,0,0.0
520856,76,0.030603637918829918,h,2022,Crystal Palace,Everton,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.02141210064291954
520857,77,0.019461432471871376,h,2022,Crystal Palace,Everton,2023-04-22 14:00:00,0,0,0,0,False,0,0,0.0
524676,58,0.020765047520399094,a,2022,Tottenham,Crystal Palace,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.019461432471871376
526000,29,0.0385185182094574,h,2022,Crystal Palace,Bournemouth,2023-05-13 14:00:00,0,0,0,0,False,0,0,0.0
527468,91,0.017362412065267563,a,2022,Fulham,Crystal Palace,2023-05-20 14:00:00,0,0,0,0,False,2,2,0.0
529769,28,0.10231763124465942,h,2022,Crystal Palace,Nottingham Forest,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
